2021.00,7.00,7.00,19.92,19.73,19.63,19.79,19.62,19.78,19.49,19.90,20.04,19.78,19.87,19.78,19.47,19.21,19.98,20.13,19.81,19.71,19.38,18.76,18.70,20.11,20.02,19.87,19.61,18.96,18.45,18.41,19.92,20.18,19.74,19.33,18.52,18.22,18.14,20.67,19.95,19.52,19.07,18.45,18.44,18.09,20.14,19.60,19.46,19.02,18.63,18.92,19.20
2021.00,7.00,8.00,19.85,19.67,19.51,19.60,19.46,19.60,19.32,19.72,19.74,19.47,19.52,19.39,19.12,18.84,19.64,19.72,19.44,19.33,18.96,18.41,18.27,19.58,19.55,19.38,19.11,18.52,18.04,17.99,19.22,19.45,19.14,18.85,18.21,18.01,17.77,19.42,19.11,18.92,18.65,18.13,18.13,17.56,18.89,18.77,18.80,18.57,18.23,18.37,18.40
2021.00,7.00,9.00,21.00,20.81,20.74,20.91,20.74,20.92,20.66,20.92,20.94,20.71,20.87,20.72,20.46,20.16,20.94,21.02,20.69,20.63,20.26,19.62,19.56,21.03,20.92,20.73,20.35,19.61,19.07,19.10,20.71,21.00,20.54,20.09,19.24,18.92,18.72,21.25,20.65,20.30,19.84,19.17,19.09,18.60,20.78,20.30,20.25,19.85,19.39,19.56,19.71
2021.00,7.00,10.00,21.00,20.90,20.82,20.90,20.82,20.99,20.74,20.87,20.91,20.75,20.88,20.79,20.58,20.33,20.81,20.89,20.71,20.69,20.45,20.01,19.90,20.82,20.80,20.76,20.58,20.13,19.79,19.79,20.66,20.86,20.65,20.41,19.89,19.74,19.82,20.95,20.68,20.48,20.23,19.83,19.88,19.89,20.64,20.42,20.35,20.09,19.82,19.98,19.91
2021.00,7.00,11.00,21.72,21.51,21.32,21.41,21.29,21.45,21.20,21.72,21.71,21.41,21.44,21.31,21.01,20.73,21.77,21.81,21.49,21.35,20.95,20.41,20.28,21.86,21.75,21.55,21.25,20.63,20.15,20.13,21.61,21.80,21.38,21.01,20.29,20.01,20.09,22.06,21.52,21.18,20.81,20.22,20.20,20.15,21.53,21.14,21.05,20.70,20.32,20.45,20.44
2021.00,7.00,12.00,20.52,20.42,20.37,20.47,20.39,20.51,20.36,20.48,20.48,20.36,20.46,20.38,20.21,20.04,20.48,20.51,20.35,20.35,20.13,19.75,19.69,20.52,20.45,20.41,20.26,19.85,19.56,19.57,20.38,20.52,20.33,20.10,19.65,19.52,19.55,20.62,20.39,20.20,19.97,19.59,19.62,19.55,20.34,20.12,20.07,19.87,19.58,19.67,19.56
2021.00,7.00,13.00,19.95,19.82,19.73,19.78,19.74,19.82,19.76,20.03,20.00,19.83,19.82,19.75,19.64,19.58,20.11,20.11,19.90,19.84,19.59,19.28,19.29,20.20,20.10,19.97,19.80,19.41,19.12,19.13,20.05,20.16,19.89,19.65,19.22,19.05,19.06,20.37,20.00,19.78,19.54,19.17,19.15,19.07,20.02,19.73,19.69,19.50,19.24,19.31,19.30
2021.00,7.00,14.00,18.57,18.42,18.32,18.50,18.40,18.60,18.35,18.44,18.48,18.27,18.41,18.28,18.06,17.83,18.39,18.49,18.23,18.18,17.86,17.30,17.20,18.41,18.37,18.28,18.01,17.40,16.94,16.95,18.15,18.43,18.13,17.79,17.07,16.81,16.85,18.54,18.17,17.92,17.58,16.99,16.99,16.89,18.15,17.83,17.76,17.46,17.05,17.22,17.13
2021.00,7.00,15.00,19.29,19.16,19.10,19.22,19.11,19.31,18.97,19.08,19.16,18.97,19.14,18.98,18.74,18.44,18.98,19.13,18.87,18.84,18.47,17.79,17.72,18.99,18.98,18.90,18.57,17.82,17.24,17.28,18.69,19.03,18.70,18.29,17.37,16.94,17.00,19.15,18.74,18.45,18.04,17.31,17.21,17.10,18.72,18.36,18.32,17.99,17.53,17.74,17.82
2021.00,7.00,16.00,20.41,20.27,20.20,20.30,20.07,20.25,19.90,20.15,20.22,20.02,20.21,20.05,19.64,19.27,20.02,20.15,19.87,19.83,19.46,18.70,18.51,20.00,19.97,19.88,19.51,18.75,18.17,18.18,19.66,20.00,19.66,19.24,18.32,17.97,17.94,20.02,19.66,19.39,18.97,18.24,18.19,17.92,19.60,19.27,19.24,18.88,18.39,18.57,18.56
2021.00,7.00,17.00,20.47,20.32,20.21,20.31,20.20,20.32,20.22,20.46,20.47,20.27,20.35,20.27,20.06,19.92,20.51,20.56,20.31,20.23,19.95,19.50,19.50,20.60,20.49,20.34,20.11,19.60,19.23,19.26,20.42,20.56,20.22,19.91,19.33,19.11,19.13,20.85,20.37,20.08,19.77,19.27,19.24,19.15,20.40,20.02,19.97,19.70,19.35,19.44,19.39
2021.00,7.00,18.00,20.65,20.52,20.44,20.49,20.41,20.52,20.39,20.68,20.66,20.50,20.55,20.46,20.29,20.14,20.73,20.74,20.53,20.50,20.23,19.85,19.82,20.80,20.70,20.65,20.47,19.99,19.63,19.63,20.62,20.79,20.56,20.29,19.73,19.53,19.56,20.90,20.63,20.41,20.14,19.68,19.67,19.59,20.58,20.32,20.27,20.05,19.75,19.86,19.85
2021.00,7.00,19.00,19.24,19.14,19.05,19.05,18.99,19.04,18.95,19.32,19.31,19.20,19.21,19.17,19.05,19.00,19.41,19.43,19.32,19.31,19.13,18.99,18.99,19.51,19.47,19.45,19.42,19.19,19.02,18.99,19.44,19.57,19.44,19.32,19.10,19.03,19.08,19.74,19.51,19.37,19.24,19.05,19.09,19.13,19.56,19.36,19.32,19.18,19.03,19.12,19.04
2021.00,7.00,20.00,19.02,18.87,18.78,18.84,18.82,18.89,18.79,19.10,19.08,18.90,18.89,18.80,18.70,18.62,19.17,19.20,19.00,18.95,18.69,18.40,18.39,19.26,19.19,19.13,19.00,18.61,18.29,18.30,19.13,19.29,19.07,18.85,18.42,18.29,18.32,19.52,19.19,18.95,18.73,18.37,18.42,18.36,19.09,18.85,18.83,18.63,18.39,18.55,18.56
2021.00,7.00,21.00,17.77,17.52,17.44,17.58,17.37,17.61,17.14,17.59,17.64,17.35,17.53,17.30,16.89,16.48,17.53,17.70,17.30,17.25,16.73,15.84,15.65,17.63,17.58,17.42,16.99,15.99,15.23,15.31,17.30,17.75,17.20,16.61,15.43,15.02,15.11,18.04,17.35,16.89,16.28,15.31,15.32,15.21,17.44,16.81,16.63,16.07,15.40,15.71,15.64
2021.00,7.00,22.00,17.64,17.49,17.38,17.52,17.40,17.60,17.38,17.57,17.62,17.41,17.51,17.40,17.18,16.99,17.56,17.69,17.46,17.39,17.03,16.53,16.48,17.63,17.61,17.54,17.31,16.71,16.23,16.20,17.41,17.72,17.41,17.08,16.37,16.07,16.13,17.88,17.48,17.24,16.90,16.30,16.27,16.22,17.49,17.11,17.07,16.80,16.39,16.59,16.55
2021.00,7.00,23.00,17.52,17.32,17.15,17.17,17.00,17.18,16.85,17.46,17.48,17.23,17.32,17.19,16.85,16.58,17.46,17.55,17.28,17.21,16.83,16.27,16.14,17.52,17.49,17.38,17.13,16.49,16.00,15.98,17.22,17.60,17.25,16.89,16.14,15.87,15.96,17.73,17.28,17.05,16.67,16.07,16.08,16.06,17.29,16.88,16.86,16.57,16.16,16.37,16.38
2021.00,7.00,24.00,17.83,17.67,17.60,17.71,17.48,17.66,17.33,17.75,17.88,17.65,17.73,17.64,17.31,17.02,17.75,17.90,17.65,17.63,17.28,16.68,16.55,17.81,17.79,17.68,17.53,16.91,16.40,16.35,17.58,17.88,17.54,17.20,16.44,16.14,16.20,18.08,17.66,17.34,16.98,16.33,16.36,16.26,17.67,17.31,17.23,16.84,16.39,16.66,16.63
2021.00,7.00,25.00,20.26,20.03,19.88,20.08,19.87,20.04,19.68,20.19,20.21,19.93,20.10,19.92,19.63,19.34,20.18,20.29,19.94,19.87,19.50,18.84,18.74,20.23,20.15,19.98,19.64,18.96,18.45,18.50,19.90,20.21,19.78,19.40,18.61,18.31,18.36,20.37,19.86,19.56,19.16,18.56,18.55,18.46,19.86,19.48,19.41,19.08,18.70,18.95,19.09
2021.00,7.00,26.00,20.73,20.59,20.50,20.62,20.55,20.67,20.43,20.65,20.70,20.51,20.63,20.54,20.34,20.16,20.62,20.73,20.52,20.45,20.22,19.85,19.79,20.71,20.67,20.58,20.39,19.99,19.69,19.63,20.52,20.75,20.48,20.22,19.71,19.55,19.56,21.04,20.58,20.30,20.00,19.63,19.67,19.55,20.66,20.28,20.14,19.88,19.62,19.79,19.72
2021.00,7.00,27.00,19.71,19.52,19.40,19.46,19.37,19.50,19.23,19.66,19.70,19.46,19.49,19.38,19.17,18.97,19.67,19.79,19.52,19.44,19.11,18.66,18.58,19.78,19.75,19.61,19.36,18.79,18.36,18.40,19.54,19.85,19.48,19.15,18.49,18.26,18.31,20.05,19.56,19.30,18.96,18.43,18.44,18.38,19.61,19.24,19.16,18.85,18.49,18.68,18.64
2021.00,7.00,28.00,19.00,18.83,18.77,18.87,18.66,18.81,18.49,18.91,19.08,18.85,18.92,18.84,18.52,18.25,18.93,19.13,18.87,18.86,18.50,17.92,17.83,19.03,19.04,18.94,18.78,18.19,17.69,17.65,18.81,19.18,18.81,18.45,17.67,17.35,17.49,19.50,18.96,18.60,18.21,17.59,17.61,17.62,19.02,18.58,18.50,18.08,17.69,17.99,18.08
2021.00,7.00,29.00,18.72,18.51,18.42,18.58,18.48,18.68,18.29,18.56,18.61,18.38,18.53,18.38,18.19,17.93,18.49,18.65,18.34,18.28,17.98,17.36,17.31,18.53,18.51,18.35,18.02,17.32,16.83,16.96,18.16,18.56,18.15,17.76,16.94,16.62,16.70,18.67,18.16,17.92,17.52,16.85,16.84,16.79,18.14,17.73,17.72,17.41,16.95,17.15,17.09
2021.00,7.00,30.00,19.75,19.55,19.45,19.52,19.46,19.65,19.33,19.75,19.79,19.55,19.64,19.53,19.33,19.08,19.82,19.95,19.64,19.59,19.19,18.64,18.64,20.01,19.95,19.76,19.48,18.84,18.36,18.35,19.78,20.13,19.66,19.26,18.56,18.36,18.23,20.48,19.82,19.49,19.07,18.49,18.52,18.13,20.00,19.46,19.36,19.00,18.60,18.84,19.00
2021.00,7.00,31.00,19.87,19.68,19.59,19.67,19.41,19.61,19.25,19.77,19.85,19.57,19.68,19.52,19.12,18.74,19.79,19.90,19.58,19.52,19.06,18.29,18.11,19.89,19.82,19.66,19.39,18.57,17.90,17.88,19.66,19.97,19.50,19.02,18.03,17.67,17.78,20.38,19.76,19.29,18.75,17.90,17.91,17.87,19.84,19.27,19.08,18.54,17.95,18.21,18.13
2021.00,8.00,1.00,20.27,20.24,20.07,20.23,20.00,20.24,19.71,20.34,20.50,20.26,20.46,20.19,19.76,19.55,20.44,20.66,20.21,20.48,19.88,19.33,19.25,20.64,20.36,20.42,20.47,19.76,19.12,19.13,20.36,20.41,20.06,19.85,19.25,18.88,19.05,20.80,20.21,20.18,19.91,18.90,18.97,19.23,20.51,20.26,20.21,19.60,18.97,19.26,19.23
2021.00,8.00,2.00,15.80,15.68,15.41,15.53,15.37,15.62,15.26,15.76,15.89,15.50,15.62,15.44,15.13,14.94,15.78,16.02,15.44,15.70,15.20,14.76,14.68,15.96,15.71,15.75,15.80,15.16,14.58,14.60,15.65,15.78,15.45,15.27,14.74,14.48,14.59,16.10,15.57,15.54,15.31,14.50,14.60,14.71,15.70,15.53,15.53,15.08,14.57,14.84,14.83
2021.00,8.00,3.00,15.88,16.00,15.89,16.24,15.84,16.19,15.36,15.93,16.43,16.34,16.80,16.24,15.47,15.25,15.90,16.49,16.18,16.69,15.69,14.86,14.72,15.94,15.90,16.16,16.32,15.41,14.62,14.56,15.57,15.75,15.54,15.42,14.86,14.54,14.58,15.79,15.47,15.55,15.39,14.48,14.62,14.66,15.54,15.46,15.49,15.03,14.46,14.80,14.74
2021.00,8.00,4.00,14.46,14.42,14.26,14.36,14.23,14.41,14.14,14.44,14.53,14.32,14.41,14.29,14.08,13.95,14.42,14.63,14.30,14.47,14.14,13.76,13.68,14.57,14.45,14.47,14.53,14.09,13.61,13.61,14.32,14.43,14.21,14.12,13.72,13.50,13.59,14.61,14.27,14.32,14.19,13.43,13.61,13.65,14.36,14.29,14.33,13.98,13.48,13.89,13.93
2021.00,8.00,5.00,14.44,14.40,14.22,14.38,14.24,14.40,14.21,14.40,14.53,14.31,14.42,14.30,14.04,13.84,14.41,14.64,14.25,14.45,14.10,13.58,13.50,14.55,14.38,14.40,14.46,13.88,13.16,13.28,14.23,14.37,14.06,13.89,13.26,12.90,12.97,14.62,14.15,14.16,13.93,12.95,13.03,13.00,14.24,14.18,14.23,13.74,13.14,13.47,13.53
2021.00,8.00,6.00,16.84,16.87,16.68,16.91,16.64,17.02,16.52,16.78,17.09,16.86,17.11,16.82,16.29,15.99,16.77,17.18,16.75,17.07,16.42,15.64,15.53,16.93,16.74,16.86,16.93,16.15,15.23,15.27,16.63,16.74,16.38,16.17,15.44,15.05,14.95,17.11,16.51,16.51,16.21,15.08,15.17,14.85,16.72,16.56,16.57,15.97,15.33,15.70,15.99
2021.00,8.00,7.00,19.23,19.22,19.09,19.19,19.03,19.28,18.85,19.23,19.38,19.20,19.34,19.14,18.77,18.56,19.31,19.44,19.11,19.30,18.86,18.39,18.35,19.40,19.21,19.23,19.24,18.75,18.20,18.18,19.26,19.26,19.04,18.86,18.42,18.26,18.04,19.58,19.16,19.17,18.95,18.23,18.29,17.86,19.41,19.28,19.26,18.76,18.33,18.49,18.63
2021.00,8.00,8.00,17.28,17.28,17.04,17.32,17.02,17.47,16.86,17.22,17.59,17.31,17.63,17.23,16.57,16.23,17.15,17.64,17.10,17.56,16.72,15.80,15.67,17.20,16.98,17.20,17.32,16.21,15.24,15.37,16.76,16.92,16.57,16.30,15.40,14.94,15.04,17.11,16.59,16.58,16.27,15.03,15.09,15.11,16.61,16.51,16.55,15.97,15.24,15.52,15.50
2021.00,8.00,9.00,18.98,19.03,18.80,19.12,18.67,19.21,18.26,18.97,19.45,19.20,19.66,19.04,18.10,17.67,18.89,19.52,18.94,19.53,18.33,17.14,16.95,18.95,18.73,19.00,19.15,17.78,16.59,16.55,18.42,18.61,18.20,17.89,16.87,16.32,16.18,18.81,18.21,18.21,17.83,16.41,16.46,16.08,18.27,18.15,18.19,17.49,16.69,17.11,17.41
2021.00,8.00,10.00,20.33,20.55,20.54,20.92,20.52,20.80,20.04,20.33,20.98,21.09,21.66,21.01,20.18,19.90,20.22,20.92,20.87,21.46,20.39,19.53,19.37,20.25,20.39,20.63,20.81,19.91,19.16,19.09,19.98,20.17,20.05,19.92,19.39,19.12,18.94,20.28,19.96,19.98,19.83,19.22,19.17,18.82,20.06,19.95,19.93,19.66,19.36,19.51,19.72
2021.00,8.00,11.00,21.66,21.71,21.49,21.66,21.42,21.75,21.18,21.64,21.94,21.72,21.99,21.63,21.09,20.90,21.62,21.97,21.59,21.95,21.20,20.56,20.50,21.67,21.56,21.67,21.74,20.91,20.20,20.21,21.34,21.45,21.24,21.02,20.37,19.97,20.01,21.59,21.21,21.19,20.96,20.21,20.09,20.12,21.31,21.20,21.21,20.83,20.47,20.62,20.87
2021.00,8.00,12.00,20.02,20.01,19.79,20.05,19.76,20.20,19.58,19.99,20.33,20.07,20.39,19.98,19.31,19.01,19.89,20.34,19.87,20.30,19.45,18.62,18.51,19.90,19.72,19.93,20.04,19.04,18.19,18.26,19.51,19.63,19.35,19.12,18.38,18.01,18.03,19.73,19.34,19.33,19.07,18.07,18.11,18.06,19.35,19.27,19.30,18.80,18.21,18.39,18.32
2021.00,8.00,13.00,20.60,20.65,20.44,20.77,20.35,20.84,20.02,20.60,21.08,20.87,21.33,20.71,19.80,19.44,20.51,21.11,20.62,21.19,20.01,18.92,18.80,20.50,20.35,20.61,20.77,19.45,18.33,18.37,20.03,20.19,19.84,19.55,18.56,18.00,18.03,20.33,19.82,19.81,19.46,18.17,18.15,18.10,19.86,19.75,19.78,19.14,18.40,18.64,18.65
2021.00,8.00,14.00,20.52,20.46,20.18,20.24,20.13,20.57,19.85,20.54,20.72,20.31,20.48,20.25,19.71,19.49,20.59,20.77,20.13,20.44,19.74,18.95,18.91,20.73,20.40,20.40,20.39,19.43,18.54,18.60,20.39,20.39,19.94,19.59,18.75,18.37,18.35,20.86,20.14,20.02,19.65,18.43,18.43,18.30,20.45,20.16,20.11,19.38,18.62,18.80,18.77
2021.00,8.00,15.00,20.31,20.43,20.36,20.68,20.28,20.63,19.87,20.37,20.86,20.82,21.29,20.68,19.85,19.51,20.32,20.86,20.60,21.12,20.07,19.12,18.99,20.29,20.27,20.48,20.63,19.62,18.73,18.73,19.95,20.08,19.86,19.67,18.96,18.63,18.61,20.13,19.80,19.81,19.59,18.66,18.71,18.61,19.82,19.77,19.81,19.31,18.75,18.89,18.83
2021.00,8.00,16.00,20.08,19.99,19.78,19.87,19.75,19.98,19.64,20.10,20.18,19.87,19.98,19.83,19.55,19.43,20.15,20.31,19.83,20.04,19.61,19.25,19.20,20.31,20.07,20.09,20.13,19.58,19.10,19.13,20.11,20.13,19.85,19.69,19.27,19.13,19.11,20.46,19.99,19.93,19.73,19.06,19.18,19.08,20.18,19.99,19.95,19.53,19.07,19.22,19.10
2021.00,8.00,17.00,20.05,19.99,19.80,19.91,19.81,19.99,19.62,20.04,20.15,19.88,19.98,19.90,19.70,19.67,20.06,20.24,19.87,20.04,19.74,19.54,19.54,20.21,20.03,20.08,20.11,19.76,19.51,19.48,20.02,20.09,19.90,19.81,19.60,19.46,19.41,20.34,19.97,19.94,19.82,19.41,19.46,19.39,20.15,19.97,19.93,19.67,19.41,19.59,19.61
2021.00,8.00,18.00,16.27,15.64,15.10,14.65,15.24,15.17,16.12,16.06,15.00,14.17,13.32,14.40,15.59,15.96,16.18,15.24,14.47,13.83,15.20,16.23,16.42,16.64,16.01,15.40,15.09,15.94,16.42,16.59,16.74,16.57,16.24,16.15,16.32,16.41,16.51,17.36,16.78,16.58,16.50,16.43,16.51,16.57,17.17,16.89,16.83,16.70,16.58,16.75,16.82
2021.00,8.00,19.00,19.58,19.56,19.34,19.56,19.30,19.71,19.09,19.57,19.86,19.59,19.85,19.51,18.94,18.72,19.56,19.95,19.44,19.80,19.06,18.33,18.25,19.71,19.45,19.58,19.65,18.76,17.91,17.92,19.35,19.46,19.08,18.83,18.08,17.62,17.51,19.84,19.20,19.13,18.81,17.76,17.73,17.47,19.48,19.22,19.18,18.63,18.05,18.37,18.67
2021.00,8.00,20.00,20.23,19.93,19.64,19.40,19.66,19.66,20.03,20.18,19.66,19.19,18.80,19.28,19.75,19.85,20.30,19.83,19.35,19.06,19.60,19.95,20.04,20.60,20.16,19.90,19.75,19.96,20.00,20.09,20.66,20.50,20.26,20.15,20.02,19.99,20.03,21.01,20.60,20.47,20.34,20.00,20.07,20.06,20.85,20.65,20.55,20.32,20.11,20.24,20.31
2021.00,8.00,21.00,19.46,19.24,18.83,18.91,18.70,19.05,18.48,19.51,19.51,18.89,18.96,18.78,18.44,18.26,19.76,19.84,18.93,19.16,18.52,18.04,17.95,20.15,19.63,19.51,19.50,18.66,17.91,17.87,19.76,19.80,19.25,18.93,18.22,17.89,17.88,20.41,19.56,19.41,19.04,17.92,18.02,17.94,19.92,19.54,19.45,18.77,18.06,18.36,18.40
2021.00,8.00,22.00,21.25,21.18,20.89,21.13,20.77,21.14,20.28,21.31,21.58,21.17,21.49,21.05,20.38,20.03,21.44,21.81,21.10,21.53,20.56,19.72,19.54,21.69,21.31,21.41,21.48,20.39,19.38,19.32,21.23,21.34,20.87,20.56,19.68,19.20,19.17,21.78,21.02,20.95,20.58,19.29,19.35,19.22,21.29,21.01,20.97,20.25,19.49,19.87,20.04
2021.00,8.00,23.00,18.40,18.25,17.97,18.02,17.93,18.13,18.00,18.34,18.35,17.95,17.95,17.89,17.76,17.62,18.39,18.51,17.92,18.08,17.79,17.43,17.38,18.63,18.33,18.29,18.32,17.75,17.23,17.29,18.37,18.47,18.10,17.90,17.35,17.13,17.22,18.92,18.31,18.23,17.99,17.14,17.25,17.26,18.47,18.27,18.27,17.81,17.28,17.55,17.58
2021.00,8.00,24.00,18.46,18.51,18.44,18.60,18.45,18.53,18.34,18.40,18.63,18.60,18.80,18.58,18.29,18.13,18.29,18.59,18.46,18.73,18.36,17.91,17.83,18.14,18.18,18.36,18.48,18.00,17.64,17.68,17.72,17.98,17.97,17.95,17.63,17.46,17.48,17.52,17.68,17.84,17.85,17.46,17.53,17.45,17.21,17.52,17.76,17.76,17.55,17.78,17.87
2021.00,8.00,25.00,19.82,19.79,19.55,19.73,19.49,19.84,19.34,19.77,20.03,19.72,19.93,19.63,19.17,18.91,19.76,20.13,19.60,19.94,19.28,18.60,18.51,19.89,19.66,19.78,19.87,19.01,18.28,18.31,19.52,19.67,19.33,19.12,18.43,18.09,18.10,19.97,19.42,19.39,19.11,18.13,18.20,18.11,19.54,19.37,19.39,18.90,18.33,18.62,18.75
2021.00,8.00,26.00,20.06,19.96,19.67,19.84,19.64,20.00,19.54,20.02,20.18,19.81,19.97,19.74,19.31,19.06,20.00,20.29,19.69,19.99,19.40,18.78,18.69,20.15,19.84,19.92,19.98,19.15,18.43,18.50,19.76,19.86,19.49,19.26,18.56,18.20,18.27,20.16,19.60,19.55,19.26,18.26,18.31,18.33,19.71,19.54,19.54,19.02,18.42,18.66,18.67
2021.00,8.00,27.00,20.03,19.90,19.51,19.59,19.46,19.84,19.51,19.93,19.98,19.50,19.56,19.44,19.16,19.01,19.94,20.05,19.40,19.61,19.18,18.70,18.66,20.10,19.76,19.73,19.74,19.05,18.38,18.48,19.75,19.81,19.45,19.22,18.54,18.19,18.26,20.16,19.60,19.55,19.27,18.31,18.35,18.38,19.75,19.58,19.59,19.10,18.54,18.81,18.91
2021.00,8.00,28.00,20.60,20.68,20.46,20.81,20.37,20.84,19.99,20.57,21.11,20.88,21.36,20.73,19.85,19.46,20.49,21.17,20.65,21.24,20.07,18.98,18.80,20.52,20.37,20.69,20.87,19.56,18.48,18.50,20.03,20.25,19.92,19.65,18.71,18.21,18.28,20.41,19.88,19.89,19.57,18.28,18.35,18.35,19.91,19.77,19.81,19.21,18.44,18.77,18.73
2021.00,8.00,29.00,19.77,19.58,19.29,19.32,19.30,19.50,19.38,19.71,19.60,19.18,19.12,19.20,19.17,19.12,19.79,19.75,19.19,19.26,19.15,18.96,18.94,20.01,19.67,19.57,19.53,19.18,18.80,18.83,19.76,19.82,19.50,19.34,18.90,18.69,18.67,20.18,19.68,19.64,19.44,18.70,18.80,18.66,19.84,19.68,19.69,19.31,18.85,19.16,19.30
2021.00,8.00,30.00,20.86,20.89,20.72,20.98,20.66,20.99,20.37,20.90,21.25,21.07,21.42,20.95,20.27,19.98,20.88,21.32,20.89,21.33,20.43,19.60,19.50,20.91,20.76,20.92,21.05,20.02,19.16,19.20,20.48,20.62,20.31,20.09,19.33,18.88,18.93,20.70,20.30,20.30,20.04,19.01,19.00,19.01,20.31,20.25,20.29,19.78,19.21,19.44,19.54
2021.00,8.00,31.00,19.52,19.34,19.09,19.07,19.03,19.19,19.00,19.56,19.45,19.05,19.01,19.00,18.92,18.88,19.70,19.64,19.08,19.16,18.93,18.79,18.76,19.96,19.61,19.47,19.45,19.09,18.77,18.76,19.72,19.74,19.42,19.24,18.92,18.80,18.81,20.08,19.60,19.50,19.31,18.77,18.85,18.84,19.76,19.56,19.52,19.15,18.79,18.92,18.86
2021.00,9.00,1.00,19.68,19.60,19.41,19.45,19.41,19.61,19.55,19.70,19.67,19.44,19.45,19.46,19.40,19.36,19.75,19.75,19.49,19.50,19.37,19.22,19.21,19.89,19.68,19.70,19.64,19.40,19.15,19.12,19.75,19.76,19.65,19.59,19.32,19.16,19.12,19.92,19.69,19.71,19.58,19.23,19.18,19.10,19.79,19.75,19.72,19.50,19.26,19.28,19.27
2021.00,9.00,2.00,15.93,15.92,15.74,15.88,15.73,16.11,15.94,15.90,16.12,15.88,16.07,15.96,15.74,15.54,15.98,16.22,15.92,16.08,15.72,15.26,15.20,16.14,15.90,16.08,16.08,15.53,15.03,14.99,15.88,15.97,15.86,15.80,15.28,14.89,14.91,16.11,15.84,15.97,15.76,15.11,14.97,14.99,15.89,15.92,15.93,15.61,15.19,15.26,15.31
2021.00,9.00,3.00,13.50,13.61,13.40,13.71,13.31,13.93,13.46,13.58,14.03,13.82,14.23,13.98,13.45,13.11,13.67,14.13,13.83,14.16,13.54,12.76,12.52,13.82,13.58,13.98,14.04,13.21,12.46,12.35,13.46,13.62,13.56,13.53,12.83,12.32,12.31,13.63,13.46,13.64,13.40,12.59,12.42,12.37,13.46,13.54,13.58,13.23,12.72,12.84,13.00
2021.00,9.00,4.00,14.51,14.69,14.44,14.85,14.45,15.23,14.73,14.55,15.16,14.90,15.42,15.15,14.62,14.23,14.63,15.26,14.89,15.29,14.62,13.69,13.50,14.78,14.53,14.99,15.03,14.04,13.22,13.19,14.31,14.50,14.43,14.42,13.61,13.05,13.03,14.48,14.22,14.48,14.24,13.33,13.16,13.07,14.16,14.29,14.37,14.00,13.45,13.59,13.69
2021.00,9.00,5.00,16.29,16.59,16.36,16.99,16.33,17.41,16.59,16.36,17.35,17.06,17.95,17.46,16.53,15.86,16.48,17.48,16.99,17.70,16.60,15.05,14.73,16.62,16.28,17.01,17.09,15.55,14.30,14.21,15.88,16.14,16.05,16.04,14.87,14.09,13.89,15.98,15.70,16.04,15.72,14.45,14.21,13.83,15.49,15.74,15.86,15.36,14.61,14.79,15.07
2021.00,9.00,6.00,17.06,17.09,16.99,17.11,17.02,17.26,17.15,17.08,17.25,17.07,17.23,17.19,17.08,16.99,17.14,17.33,17.09,17.25,17.04,16.77,16.79,17.25,17.08,17.24,17.27,16.92,16.68,16.66,17.05,17.11,17.07,17.10,16.84,16.69,16.65,17.19,17.06,17.11,17.04,16.72,16.72,16.66,16.99,17.13,17.19,16.96,16.72,16.80,16.83
2021.00,9.00,7.00,12.42,12.51,12.31,12.58,12.28,12.86,12.59,12.44,12.83,12.53,12.82,12.70,12.40,12.17,12.50,12.94,12.52,12.79,12.43,11.83,11.71,12.66,12.43,12.72,12.74,12.09,11.48,11.54,12.20,12.45,12.38,12.39,11.79,11.40,11.42,12.38,12.21,12.49,12.31,11.56,11.51,11.49,12.09,12.27,12.39,12.10,11.58,11.75,11.75
2021.00,9.00,8.00,14.37,14.91,14.81,15.54,14.82,15.75,14.96,14.44,15.74,15.70,16.68,16.11,15.10,14.50,14.53,15.78,15.57,16.39,15.26,13.66,13.35,14.56,14.51,15.38,15.66,14.19,13.00,12.86,13.91,14.36,14.39,14.46,13.39,12.65,12.48,14.09,13.98,14.38,14.16,13.00,12.82,12.51,13.68,14.04,14.21,13.80,13.17,13.43,13.90
2021.00,9.00,9.00,13.88,13.67,13.37,13.25,13.29,13.45,13.53,14.00,13.73,13.33,13.07,13.19,13.27,13.27,14.14,13.90,13.45,13.27,13.25,13.18,13.24,14.49,14.10,13.92,13.82,13.48,13.01,12.98,14.40,14.36,14.07,13.91,13.29,12.71,12.81,14.81,14.42,14.36,14.00,13.14,12.85,12.98,14.75,14.64,14.53,13.97,13.42,13.50,13.72
2021.00,9.00,10.00,10.82,10.88,10.67,10.91,10.62,11.20,10.91,10.84,11.20,10.87,11.14,11.02,10.72,10.44,10.91,11.32,10.87,11.12,10.75,10.14,10.02,11.10,10.83,11.08,11.09,10.40,9.78,9.84,10.62,10.85,10.74,10.74,10.10,9.68,9.71,10.79,10.58,10.85,10.65,9.86,9.78,9.79,10.47,10.63,10.74,10.43,9.91,10.05,10.07
