2021.00,10.00,16.00,4.01,3.58,3.75,4.17,4.90,5.92,6.87,7.85,8.67,8.93,9.44,9.87,9.54,4.22,4.41,5.56,9.00,12.01,11.62,11.13,11.37,11.58,11.24,10.79,10.44,9.38,6.66,8.29,13.35,18.04,20.46,19.22,17.40,15.77,14.52,13.14,11.77,10.34,9.33,14.28,18.42,21.72,21.92,21.25,19.46,17.41,15.26,12.77,11.80,10.72,9.57,9.51,20.39,22.21,21.90,19.49,16.16,13.59,12.70,11.50,10.65,10.31,9.38,9.56,10.47,15.06,14.10,12.76,12.06,11.00,10.52,9.88,9.10,9.29,9.60,9.42,10.91,11.60,9.46,9.32,9.00,9.26,9.53,9.01,7.94,7.96,8.76,9.40,10.37,11.33,11.88,9.46,8.98,8.60,8.08,7.66,7.57,7.61,8.67,9.84,10.39,11.01,11.43,12.11,9.69,9.10,8.34,7.48,7.40,7.75,8.95,10.10,10.80,10.79,11.24,11.94,13.90,8.96,8.75,8.21,7.53,7.69,8.53,9.86,10.46,10.64,11.09,12.19,14.02,17.68,7.15,7.35,7.51,7.87,8.51,9.56,10.57,10.65,10.71,12.56,15.90,18.15,20.03,6.55,6.81,7.30,8.59,9.95,10.77,11.54,12.69,14.18,17.37,21.08,22.18,22.51,7.32,7.96,8.85,10.59,12.12,12.70,13.85,16.15,19.22,21.84,23.66,24.40,24.02
2021.00,10.00,17.00,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.34,0.36,0.33,0.29,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.28,0.33,0.35,0.32,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.30,0.29,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,21.00,1.86,2.01,2.17,2.19,2.14,2.02,1.88,1.78,1.65,1.50,1.19,0.73,0.34,2.22,2.20,2.33,2.14,2.06,1.98,1.92,1.76,1.55,1.26,0.91,0.58,0.25,2.35,2.03,2.00,1.88,1.80,1.77,1.64,1.45,1.22,0.91,0.62,0.39,0.04,1.52,1.25,1.21,1.65,1.71,1.54,1.30,1.10,0.81,0.62,0.44,0.32,0.04,0.92,0.72,0.79,1.22,1.40,1.22,0.97,0.63,0.45,0.36,0.32,0.30,0.10,0.55,0.46,0.54,0.80,0.98,0.82,0.58,0.35,0.07,0.00,0.04,0.32,0.19,0.40,0.35,0.38,0.51,0.61,0.47,0.26,0.02,0.00,0.00,0.00,0.16,0.06,0.29,0.18,0.18,0.27,0.31,0.21,0.02,0.00,0.01,0.01,0.10,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.11,0.24,0.31,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.24,0.03,0.40,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.29,0.59,0.70,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.44,0.69,1.03,0.73,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.39,0.59,0.49,0.13,0.15
2021.00,10.00,22.00,4.56,6.56,6.25,5.67,5.17,4.71,4.10,4.11,4.63,5.42,5.79,6.16,6.31,3.13,4.29,4.88,4.47,4.27,4.44,4.46,4.36,4.46,4.59,4.26,3.97,3.48,7.03,8.37,8.79,6.48,5.55,5.66,5.68,5.83,5.67,5.57,4.47,3.66,3.19,13.25,13.10,11.39,8.67,7.74,7.01,6.52,6.58,6.55,6.00,4.85,4.15,3.51,7.08,5.85,3.82,3.53,3.92,4.41,4.89,5.07,5.51,5.30,4.83,4.80,4.32,1.80,2.39,2.77,2.84,3.15,3.59,4.16,4.71,5.58,5.83,5.87,5.96,5.24,3.80,4.46,4.66,4.53,4.40,4.14,4.24,5.37,6.52,6.87,7.03,6.86,5.52,5.56,5.47,5.07,4.43,3.87,3.28,3.25,3.91,4.23,4.15,5.02,5.59,4.72,6.47,5.80,5.30,3.83,2.84,2.44,2.51,2.54,2.57,2.51,2.85,3.00,2.97,8.57,7.15,5.82,4.45,3.33,2.81,3.27,3.29,2.99,2.92,3.07,3.07,3.43,5.03,5.80,5.59,5.14,5.23,5.78,6.65,5.46,4.28,3.73,4.20,4.51,4.70,2.50,3.69,4.13,4.86,5.52,6.30,6.03,5.16,3.93,3.31,3.81,4.39,4.26,5.37,4.59,4.63,4.89,5.41,5.97,4.32,3.83,3.38,2.97,2.92,3.46,3.91
2021.00,10.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,25.00,8.75,7.99,6.07,3.98,2.58,2.37,1.87,1.56,1.25,0.98,0.82,0.56,0.42,7.48,5.85,3.85,2.36,1.48,1.54,1.57,1.45,1.04,0.87,0.74,0.53,0.38,6.41,4.81,3.25,2.01,1.22,1.27,1.39,1.25,0.84,0.68,0.60,0.45,0.35,5.04,3.91,2.58,1.73,1.02,1.04,1.08,0.97,0.60,0.53,0.42,0.33,0.31,3.45,2.51,1.47,1.09,0.79,0.83,0.72,0.54,0.39,0.33,0.11,0.11,0.10,1.64,1.21,0.69,0.57,0.58,0.58,0.39,0.20,0.03,0.00,0.00,0.00,0.00,0.77,0.61,0.33,0.30,0.32,0.26,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.33,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.30,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,26.00,15.14,16.38,17.23,18.32,19.31,20.09,20.96,22.13,23.11,21.87,20.35,19.64,18.85,15.86,16.80,17.63,19.04,20.03,20.02,20.19,20.87,21.07,19.89,18.40,17.23,16.43,15.96,16.96,18.50,19.55,20.03,19.29,18.82,19.05,19.38,19.27,18.09,16.22,14.80,15.73,16.81,18.35,17.49,16.75,15.79,16.06,16.87,17.67,17.49,16.43,14.42,12.91,14.47,14.98,15.08,13.43,12.22,11.85,12.74,13.49,13.79,14.06,13.17,11.20,9.83,12.44,11.47,9.99,8.89,8.37,8.78,9.47,9.43,9.70,9.96,9.62,8.54,7.64,9.97,9.47,7.26,6.02,5.83,6.22,6.50,6.25,6.35,6.71,6.40,6.19,5.96,6.64,6.31,4.14,3.41,3.52,3.78,4.08,4.19,4.45,4.69,4.65,4.63,4.76,4.29,3.65,2.38,1.76,1.96,2.16,2.51,3.12,3.82,4.02,4.21,4.18,4.51,2.85,2.70,2.13,1.48,1.40,1.44,2.02,3.14,3.67,3.93,4.38,4.46,4.47,1.95,1.93,1.64,1.37,1.38,1.77,2.20,2.92,3.36,3.73,4.20,4.22,3.90,1.25,1.28,1.52,1.99,2.30,2.52,2.60,2.69,3.03,3.48,4.05,4.18,4.25,1.34,1.56,1.95,2.40,2.41,2.42,2.40,2.64,2.81,3.40,4.12,4.46,4.93
2021.00,10.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.29,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.29,0.33,0.35,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.30,0.45,0.66,0.57,0.41,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.16,0.30,0.65,0.56,0.38,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.52,0.48,0.35,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.39,0.39,0.37,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.32,0.29,0.30,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,10.00,28.00,0.29,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.18,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.47,0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.55,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.23,0.29,0.33,0.35,0.47,0.48,0.00,0.00,0.00,0.00,0.00,0.03,0.39,0.51,0.57,0.42,0.35,0.40,0.36,0.00,0.00,0.00,0.00,0.00,0.01,0.22,0.39,0.42,0.36,0.34,0.43,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.25,0.30,0.39,0.32,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.32,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.06,0.00,0.00
2021.00,10.00,29.00,7.81,10.96,12.98,12.32,9.14,5.91,4.56,4.45,5.09,4.72,3.35,2.71,2.48,11.29,14.80,15.37,12.96,8.85,5.91,4.57,4.66,4.91,4.75,3.64,2.61,2.65,13.04,16.62,15.98,12.19,8.45,6.24,4.81,5.08,5.07,4.99,3.96,3.03,2.76,13.24,15.53,15.20,10.44,7.45,5.76,5.13,5.30,5.00,4.62,3.70,3.10,3.14,14.27,14.73,13.04,8.07,5.53,4.38,4.76,5.13,4.52,3.81,3.30,3.26,3.78,15.16,13.97,10.66,6.93,4.29,3.52,4.14,4.43,4.12,3.54,3.24,3.28,3.89,14.32,12.94,9.72,6.07,3.57,3.19,3.37,3.78,4.00,3.81,3.35,3.10,3.88,12.73,10.78,8.56,4.82,3.25,3.00,3.15,3.95,4.36,4.42,3.64,3.35,4.54,11.86,10.10,7.81,3.99,3.04,3.01,3.17,3.97,4.67,4.47,3.43,3.75,5.31,11.77,10.37,7.19,3.99,3.26,3.42,3.53,4.40,4.68,3.99,3.37,3.74,4.81,11.99,10.51,6.95,4.24,3.79,4.35,4.37,4.96,4.45,3.93,3.87,4.09,4.79,12.01,9.99,6.66,4.22,4.20,4.91,5.11,5.24,4.93,5.25,5.34,4.32,4.62,10.24,8.78,6.49,4.78,5.00,5.67,5.66,5.96,7.06,7.78,7.54,6.14,5.43
2021.00,10.00,30.00,7.44,7.89,8.15,8.37,8.42,8.34,8.01,7.75,7.61,7.34,7.24,7.50,7.29,7.59,8.00,8.32,8.43,8.45,8.19,7.63,7.47,7.70,7.87,7.44,7.35,7.09,8.00,8.51,8.84,8.71,8.62,8.49,8.31,8.36,8.68,9.01,8.61,7.71,7.00,8.74,9.18,9.45,8.63,8.52,8.55,8.51,8.52,8.57,8.94,8.60,7.88,7.07,9.34,9.33,9.22,8.60,8.50,8.55,8.52,8.46,8.54,8.71,8.34,7.82,6.87,9.28,8.84,8.64,8.46,8.39,8.35,8.26,8.15,8.46,8.61,8.15,7.73,7.14,8.74,8.34,8.13,8.29,8.27,8.09,8.01,8.11,8.40,8.36,7.99,7.66,7.17,7.99,7.96,8.04,8.21,8.15,8.09,8.04,8.20,8.24,8.05,7.87,7.45,6.90,7.24,7.39,7.66,7.81,7.96,8.22,8.27,8.15,7.99,7.91,7.72,7.40,7.12,6.61,6.79,7.22,7.76,8.19,8.50,8.45,8.23,7.95,7.74,7.63,7.59,7.68,6.00,6.36,7.10,8.23,8.94,9.17,9.12,8.90,8.60,7.98,7.70,7.66,8.05,5.37,6.15,7.13,8.39,9.31,9.64,9.21,9.19,9.63,8.68,7.53,7.10,7.62,5.49,6.25,6.99,7.92,8.69,9.00,8.65,8.55,8.77,8.33,6.81,6.40,6.68
2021.00,10.00,31.00,8.92,8.52,8.05,7.56,7.10,8.43,10.33,11.74,13.01,13.40,13.05,12.58,11.78,9.71,9.70,9.18,8.50,8.17,9.38,11.70,13.92,14.58,14.02,12.87,11.86,11.50,9.85,9.76,9.47,9.35,10.12,11.18,13.15,15.61,16.49,15.61,14.13,12.70,11.89,9.20,9.36,9.31,10.03,11.16,12.69,14.74,17.10,18.38,18.32,16.36,13.71,11.39,8.49,8.78,9.14,9.77,11.03,12.55,14.73,17.82,20.03,20.11,17.85,14.18,10.24,8.27,8.33,8.88,9.64,10.62,11.61,13.10,16.05,18.70,20.26,18.99,14.21,11.05,8.31,8.14,8.69,9.35,10.11,10.87,12.03,14.29,16.75,18.88,18.47,14.52,12.09,8.25,8.48,8.64,9.05,9.72,10.59,12.02,14.22,16.24,17.81,16.39,13.60,11.11,7.88,8.35,8.88,9.22,9.50,10.48,12.10,14.28,15.29,14.69,13.01,11.58,9.59,7.42,7.80,8.80,9.59,9.47,10.37,11.96,13.64,13.49,12.32,10.97,9.74,8.69,7.23,7.41,7.92,8.40,9.36,10.67,11.93,12.64,11.63,10.63,9.68,8.62,7.11,7.49,7.68,7.91,8.28,9.14,10.40,11.46,11.53,10.65,9.71,9.52,8.15,5.97,7.84,8.10,8.53,9.04,9.32,9.31,9.80,9.81,9.46,9.30,9.22,7.81,5.86
2021.00,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.07,0.25,0.24,0.10,0.00,0.00,0.00,0.00,0.02,0.17,0.12,0.01,0.24,0.28,0.31,0.38,0.34,0.06,0.01,0.08,0.15,0.28,0.31,0.13,0.03,0.26,0.28,0.33,0.45,0.39,0.31,0.29,0.29,0.28,0.31,0.32,0.00,0.00,0.24,0.28,0.30,0.39,0.35,0.30,0.24,0.24,0.27,0.29,0.30,0.00,0.08,0.29,0.29,0.31,0.34,0.31,0.26,0.01,0.00,0.02,0.01,0.00,0.00,0.07,0.31,0.33,0.32,0.30,0.13,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.32,0.28,0.24,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.29,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.37,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,11.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.10,0.29,0.33,0.38,0.38,0.00,0.00,0.00,0.00,0.00,0.01,0.23,0.32,0.36,0.40,0.35,0.35,0.35,0.02,0.00,0.02,0.01,0.00,0.15,0.33,0.42,0.41,0.39,0.34,0.20,0.18,0.28,0.16,0.02,0.00,0.00,0.07,0.30,0.34,0.34,0.28,0.16,0.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,11.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021.00,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
