2021,8,14,0,0,0,0,0,0.39,0.8,0.9,0.55,0.35,0,0,0,0,0.04,0.84,1.64,1.67,0.93,0.54,0,0,0,0,0.15,1.78,3.18,3.01,1.71,0.81,0,0,0,0.28,0.68,3.36,5.77,5.67,3.39,1.55,0,0,0,0.41,2.26,5.51,9.61,10.43,6.47,3.3,0.14,0.49,1.53,4.17,9.18,12.17,17.08,21.14,14.3,6.86,0.02,1.37,6.41,12.14,16.25,21.32,26.22,24.02,16.76,9.1,0,0.43,4.04,7.53,11.41,14.72,18.08,15.98,10.84,5.39
2021,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.02,0.03,0.38,0.42,0.27,0.02,0.57,0.63,0.53,0.63,0.61,0.56,1.13,1.09,1.01,0.86,2.19,4.24,4.29,3.14,1.07,0.65,2.32,2.38,2.26,2.26,3.24,6.64,8.42,5.38,0.32,0.01,3.41,3.2,2.87,2.33,2.37,3.14,2.75,0.39,0,0,2.45,1.81,1.79,1.48,1.02,0.52,0.01,0,0,0
2021,8,16,0,0,0,0.14,0.57,0.78,0.92,1.23,1.4,1.45,0.1,0.09,0.25,0.39,0.92,1.45,2.45,3.24,3.34,2.89,0.6,0.45,0.34,0.46,1.55,2.56,4.27,4.51,3.97,2.8,1.04,0.74,0.74,1.28,2.49,2.78,3.82,3.61,2.76,1.59,1.55,1.06,1.25,1.85,2.4,2.25,2.63,3.14,2.68,1.55,2.27,1.88,1.63,1.6,2.06,3.1,3.74,3.99,3.99,2.78,3.59,3.24,2.58,2.98,3.72,4.71,5.26,5.24,5.2,5.05,6.09,6.07,5.53,7.32,8.4,6.99,6.5,6.42,5.12,4.43
2021,8,17,0.95,2.36,2.2,1.19,2.57,4.09,2.48,1.37,1.07,0.4,0,0.01,0.27,1.54,3.2,4.28,2.34,1.86,1.35,0.77,0,0,0.16,0.73,1.35,2.17,2.67,2.85,2.02,1.78,0.68,0.92,0.98,1.28,1.74,2.11,2.42,2.27,2.52,3.88,2.88,3.37,3.37,4.12,5.43,5.27,5.06,4.62,4.68,7.22,5.25,5.63,6.07,7.42,8.69,8.59,9.04,10.55,10.65,10.49,6.89,7.44,8.15,8.79,9.31,9.51,11.11,14.06,13.13,10.45,8.45,9.34,9.78,10,10.88,12.02,13.26,14.81,11.56,6.68
2021,8,18,1.18,1.7,0.9,0.18,2.38,5.67,4.65,2.29,1.08,0.88,0.57,0.7,0.12,0.14,2.85,6.67,6.54,3.7,1.85,1.93,0.02,0,0,0.04,1.43,3.65,4.2,2.87,2.24,2.68,0,0,0,0,0.24,0.5,0.68,1.1,1.68,2.14,0,0,0,0,0,0,0,0.02,0.34,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0.02,0.29
2021,8,19,4.57,4.73,4.7,4.6,4.98,4.98,4.81,4.46,3.98,3.35,4.65,4.94,4.57,4.18,4.31,4.58,4.72,4.64,4.44,3.77,4.51,4.49,4.01,3.86,4.21,4.58,4.84,4.82,4.49,3.82,3.87,3.99,3.71,3.84,4.22,4.67,4.9,4.68,4.21,3.52,3.82,3.96,3.79,3.82,4.06,4.57,4.73,4.31,3.83,3.39,4.69,5.01,4.55,4.26,4.06,4.25,3.62,3.13,3.16,3.06,6.28,7.67,5.88,4.86,4.34,4.24,3.2,2.79,2.59,2.51,6.72,8.07,6.13,5.46,4.88,3.94,3.65,3.54,3.3,2.77
2021,8,20,1.68,1.67,1.67,1.82,2.15,2.41,2.69,2.86,2.73,2.43,1.58,1.57,1.57,1.71,1.98,2.38,2.86,3.03,3.05,2.74,1.48,1.47,1.46,1.6,1.78,2.32,2.84,3.02,3.11,2.94,1.38,1.36,1.46,1.77,2.05,2.38,2.76,2.83,2.88,2.95,1.3,1.39,1.68,2.18,2.57,2.66,2.76,2.77,2.86,2.97,1.52,1.89,2.15,2.49,2.81,2.92,2.93,2.98,3.03,3.14,1.62,2.04,2.27,2.47,2.69,2.84,2.89,2.98,3.11,3.31,1.3,1.83,2.07,2.31,2.55,2.68,2.8,2.9,3.12,3.47
2021,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,8,26,0.42,0.39,0.29,0.22,0.37,0.47,0.49,0.58,0.96,1.81,0.24,0.29,0.36,0.34,0.41,0.55,0.52,0.52,0.69,1.07,0.21,0.4,0.49,0.42,0.66,1.14,0.78,0.39,0.09,0.03,0.09,0.48,0.57,0.39,0.49,1.29,1.32,0.85,0.54,0.31,0.01,0.45,0.5,0.4,0.3,0.63,0.99,1.25,1.3,1.93,0.06,0.06,0.34,0.61,0.53,0.34,0.15,0.42,1.23,3.23,0.33,0.01,0.14,0.65,0.68,0.38,0.01,0.31,0.87,1.9,0.97,0.31,0.43,1.22,1.39,0.82,0.21,0.16,0.51,1.07
2021,8,27,3.75,6.38,6.41,6.21,7.37,9.84,7.72,5.01,4.96,6.02,2.22,3.28,2.67,3.1,7.19,8.65,5.58,4.48,7.1,5.86,1.38,1.07,1.02,3.64,8.81,6.24,2.86,2.81,4.9,3.43,0.96,0.62,1.36,4.31,7.27,3.33,2.14,3.62,3.6,3.14,0.2,0.04,0.96,3.39,3.58,1.67,1.03,2.05,1.59,2.14,0,0.28,2.73,7.35,8.39,2.56,0.47,0.22,0.25,0.3,0,0.75,5.7,15.58,15.35,3.75,0.56,0.04,0,0,0.56,3.14,11.97,24.74,16.28,4.26,0.52,0.01,0,0.02
2021,8,28,45.58,33.26,22.77,13.28,4.49,6.52,13.58,10.09,6.86,13.02,33.74,21.42,10.65,7.94,4.71,5.57,11.58,13.87,10.12,18.46,11.6,6.29,2.71,2.53,2.29,1.81,3.04,6.35,5.59,10.14,3.45,2.16,1.56,1.26,0.78,0.39,0.61,1.8,2.1,2.79,2.51,2.92,3,1.04,0.38,1,1.93,2.47,2.59,3.52,3.22,6.74,6.52,2.01,0.76,1.65,4.95,6.15,5.25,6.51,3.1,8.52,9.8,3.95,0.91,1.92,9.14,12.48,9.2,6.74,1.39,6.3,11.75,4.76,0.99,2.22,8.65,11.96,6.46,2.7
2021,8,29,6.08,3.95,0.68,0,0,0,0,0,0,0,6.31,3.21,0.5,0,0,0,0,0,0,0,1.23,1.07,0.24,0,0,0,0,0,0,0,0.13,0.48,0.07,0,0,0,0,0,0,0,0.11,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0
2021,8,30,6.42,6.76,8,8.87,9.84,10.45,11.52,10.57,9.94,10.29,7.06,6.59,7.09,8.19,10.57,12.37,13.02,10.26,8.77,9.57,6.62,6.11,6.41,7.67,10.3,12.17,13.98,11.89,11.35,12.02,6.45,6.03,6.35,8.45,10.06,12.68,14.88,14.33,12.85,11.54,5.8,6.02,7.06,7.95,8.51,9.38,10.77,11.06,10.12,8.72,3.55,4.11,4.84,4.96,4.9,4.97,4.99,4.75,4.73,4.13,1.15,1.57,1.53,1.44,1.72,1.74,2.12,1.62,1.21,1.47,1.55,1.86,1.89,1.55,1.61,1.2,1.16,0.7,0.5,0.46
2021,8,31,9.26,7.83,8.01,8.49,8.52,8.46,9.61,12.51,17.8,21.24,13.06,11.59,10.84,10.5,9.95,9.7,9.75,11.32,14.15,17.69,22.59,21.17,20.54,18.63,15.61,12.61,10.89,10.92,12.53,14.64,30.75,29.42,28.07,25.37,22.48,18.79,15.84,15.05,15.68,16.46,29.46,27.7,27.17,27.82,27.23,25.34,23.63,22.73,21.74,21.39,23.27,23.28,24.54,27.17,28.16,28.18,27.55,26.77,25.28,23,19,20.2,21.37,22.02,22.79,22.51,22.36,22.51,21.97,20.51,14.02,15.72,17.13,18.33,20.31,21.77,22.84,23.92,24.01,22.62
2021,9,1,1.59,1.68,1.79,2.15,2.72,2.9,2.92,3.11,3.37,3.59,0.79,0.99,1.49,2.11,2.48,2.55,2.57,2.73,3,3.66,1.14,1.51,1.86,2.15,2.19,2.16,2.34,2.65,3.35,4.9,1.57,1.9,2.04,2.19,2.38,2.52,2.79,3.52,5.07,6.56,1.45,1.84,2.25,2.62,3.24,3.92,4.84,6.06,7.36,8.4,1.33,1.95,2.68,3.34,4.47,5.64,6.82,8.1,9.32,10.33,1.65,2.75,3.75,5.04,6.62,7.95,8.86,9.44,9.98,10.37,2.52,4.07,5.63,7.39,9.18,10.05,10.19,9.84,9.67,9.45
2021,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,4,0.34,0.34,0.3,0.26,0.1,0.18,0.21,0.12,0,0,0.05,0.21,0.08,0,0,0,0,0,0,0,0.33,0.21,0.09,0.01,0,0,0,0,0,0,0.75,0.93,0.87,0.48,0.27,0.11,0.04,0.03,0.01,0,0.84,0.89,0.79,0.55,0.4,0.39,0.38,0.38,0.22,0.03,0.41,0.4,0.46,0.42,0.42,0.48,0.48,0.39,0.35,0.31,0.32,0.33,0.31,0.22,0.01,0.1,0.11,0.19,0.23,0.31,0.06,0.09,0.16,0.04,0,0,0,0,0,0.01
2021,9,5,11.66,11.81,11.6,11.47,11.7,13.22,15.06,16.93,18.46,19.74,13.15,13.78,14.43,14.75,14.9,15.48,16.55,17.22,18.31,18.79,13.81,15.78,17.17,17.27,17.33,18.01,18.67,19.07,18.86,18.17,10.61,13.43,15.65,16.03,16.12,17.42,18.17,18.03,17.36,16.83,10.93,12.33,13.28,13.59,14.23,15.31,15.78,15.87,15.98,16.58,10.2,11.05,11.91,12.37,13.57,14.12,14.77,15.5,16.36,17.63,9.9,10.73,11.79,12.66,13.58,14.32,15.24,16.27,17.18,18.64,10.38,10.72,11.34,12.67,14.35,15.35,16.22,17.26,18.69,20.96
2021,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0.01,0.12,0.32,0.43,0,0,0,0,0.02,0.15,0.32,0.44,0.59,0.73,0,0.02,0.08,0.24,0.34,0.42,0.55,0.74,0.97,1.17,0.26,0.34,0.37,0.43,0.53,0.64,0.84,1.14,1.47,1.73,0.46,0.5,0.55,0.63,0.75,0.93,1.19,1.6,1.99,2.27,0.6,0.67,0.76,0.86,1.04,1.3,1.57,2.05,2.42,2.62
2021,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,8,6.72,5.56,4.77,4.13,3.84,3.58,3.23,2.92,2.63,2.32,6.28,5.06,4.29,4.06,3.89,3.52,3.04,2.67,2.43,2.22,6.57,5.52,4.2,3.97,3.95,3.79,3.39,2.93,2.73,2.63,6.14,5.46,4.82,4.63,4.7,4.7,3.98,3.25,2.95,2.78,5.6,5.46,5.52,5.03,4.71,4.51,3.75,3.03,2.67,2.45,4.1,4.36,4.68,4.43,4.47,4.22,3.45,2.8,2.35,2.14,2.56,2.89,3.36,4.23,5.24,4.57,3.27,2.45,2.02,1.93,2.4,2.84,3.68,4.77,4.76,3.77,2.67,2.13,1.98,1.9
2021,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,15,5.51,5.28,4.61,4.16,3.82,3.18,2.43,1.96,1.86,1.85,4.72,4.45,3.4,3.12,2.95,2.51,2.09,1.7,1.51,1.48,2.99,2.67,2.19,2.06,2.06,1.89,1.62,1.42,1.41,1.43,2.57,2.54,2.66,2.66,2.54,2.33,1.99,1.79,1.68,1.44,2.92,2.96,3.15,3.28,3.23,3.1,2.62,2.15,1.77,1.33,3.34,3.43,3.45,3.44,3.23,3.03,2.57,1.89,1.33,1.02,3.49,3.51,3.31,3.08,2.69,2.34,1.92,1.47,1.08,0.82,3.69,3.44,3.01,2.58,2.14,1.88,1.61,1.32,1.02,0.62
2021,9,16,4.65,4.89,5.83,6.19,5.85,5.38,4.86,4.29,3.88,3.39,6.7,6.81,6.63,6.37,5.99,5.19,4.37,3.98,3.67,3.2,8.22,7.84,7.18,6.53,6.01,4.96,3.97,3.38,3.05,2.75,8.49,8.01,7.36,6.74,6.25,5.18,3.74,2.7,2.39,2.02,8.03,7.84,7.37,6.61,5.82,4.8,3.44,2.29,1.82,1.4,6.98,6.7,6.27,5.48,4.26,3.26,2.34,1.51,1.25,1.14,5.25,4.87,4.35,3.51,2.71,2.11,1.73,1.42,1.23,1.08,3.71,3.26,2.65,2.12,1.83,1.65,1.44,1.28,1.27,1.24
2021,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0
2021,9,19,0.37,0.26,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.37,0.77,0.27,0,0,0,0,0,0,0.15,1.53,2.28,0.81,0,0,0,0,0,0,0.03,0.37,0.32,0.02,0,0,0,0,0,0
2021,9,20,16,13.37,10.01,7.03,6.19,5.98,6.17,6.3,6.54,6.63,15.25,12.72,10.61,8.35,6.8,6.53,6.72,6.74,6.93,7.11,13.93,12.46,10.92,8.99,7.37,7.18,7.23,7.12,7.55,7.52,12.79,11.29,10.05,9.13,7.87,7.77,7.63,7.73,8.15,7.81,11.39,10.21,9.17,8.7,8.35,8.28,8.54,8.88,8.79,8.04,11.87,10.37,9.35,9.19,9.12,9.25,9.66,9.95,9.39,8.24,12.97,12.15,10.64,10.19,10.32,11.03,11.73,11.92,10.01,8.47,13.46,13.94,11.97,11.11,11.93,14.69,17.25,16.56,12.01,9.41
2021,9,21,41.84,43.74,45.84,48.47,53.02,54.21,49.17,43.69,40.07,40.31,39.82,42.32,44.38,45.47,47.11,46.18,42.19,40.7,40.35,40.11,42.05,43.62,44.49,43.92,43.86,41.87,39.34,39.07,39.35,38.78,45.23,43.61,43.64,43.58,43.29,41.96,40.35,39.17,38.14,37.09,42.22,41.24,42.28,42.96,43,41.58,39.94,38.07,37.02,36.42,38.37,39.2,42.61,43.08,40.92,39.04,37.22,36.83,37.35,37.49,35,39.32,41.43,40.05,38.34,37.24,37.05,37.26,38.93,40.02,31.88,36.79,39.23,38.18,36.92,36.74,37.72,38.82,40.9,43.51
2021,9,22,19.22,18.73,17.59,16.14,16.93,17.37,18.36,19.4,20.65,22.28,20.01,20.28,20.73,19.78,18.94,18.62,18.92,19.29,20.24,22.05,23.38,23.55,22.36,20.47,18.48,17.86,18.58,19.38,19.26,20.2,25.6,23.86,20.9,17.76,16.29,16.82,18.44,19.2,18.37,16.93,22.84,21.58,18.63,16.02,15.99,16.89,18.88,19.03,16.86,14.89,21.3,20.75,19.23,17.47,17.8,19.49,20.51,19.9,17.76,16.1,21.71,21.38,19.69,18.39,18.94,21.24,22.13,19.18,18.44,19.58,22.33,21.23,19.46,19.37,20.62,21.84,21.65,19.24,21.47,25.1
2021,9,23,27.86,28.54,28.29,27.86,26.52,24.54,23.76,22.94,20.87,19.5,25.13,26.04,25.41,24.22,22.77,21.74,21.58,20.71,19.03,17.41,22.19,23.07,23.57,22.15,20.85,20.66,20.32,19.26,17.61,16.5,20,20.25,20.44,19.7,19.07,18.82,18.36,17.66,17.03,16.48,19.07,18.72,18.49,18.18,18.26,17.46,16.71,16.91,16.96,16.37,19.31,18.24,18.2,18.29,17.75,16.92,16.44,16.8,16.93,16.3,19.04,17.77,17.64,17.47,17.28,16.42,16.35,16.23,16,15.76,18.12,16.97,16.58,16.7,16.69,16.53,16.71,16.45,15.61,15.06
2021,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,25,3.6,3.39,3.07,2.78,2.64,2.56,2.46,2.35,2.1,1.78,3.41,3.19,2.84,2.67,2.6,2.43,2.1,1.89,1.74,1.53,3.06,2.93,2.58,2.37,2.3,1.98,1.66,1.51,1.44,1.37,2.96,2.69,2.18,1.87,1.84,1.6,1.39,1.3,1.31,1.26,2.72,2.37,1.99,1.67,1.4,1.24,1.22,1.19,1.2,1.13,2.26,1.93,1.65,1.39,1.11,1,0.94,0.95,1.03,1.05,1.79,1.56,1.35,1.15,1.02,0.91,0.87,0.9,0.9,0.83,1.3,1.2,1.13,1.01,0.94,0.9,0.83,0.75,0.71,0.63
2021,9,26,1.43,1.57,1.7,1.82,1.85,1.77,1.68,1.59,1.48,1.37,1.47,1.61,1.76,1.9,1.94,1.86,1.76,1.65,1.58,1.49,1.43,1.59,1.73,1.84,1.89,1.83,1.71,1.61,1.54,1.5,1.43,1.57,1.69,1.8,1.84,1.8,1.7,1.61,1.56,1.55,1.44,1.57,1.69,1.78,1.84,1.84,1.79,1.73,1.68,1.65,1.46,1.58,1.69,1.8,1.92,1.95,1.97,1.93,1.86,1.81,1.54,1.66,1.77,1.89,2.02,2.1,2.13,2.08,2.02,1.95,1.58,1.71,1.83,1.95,2.1,2.18,2.14,2.1,2.01,1.91
2021,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,10,3,1.08,1.13,1.16,1.35,1.46,1.57,1.59,1.59,1.69,2.04,1,0.9,0.95,1.08,1.22,1.37,1.49,1.62,1.82,2.16,0.97,0.85,0.74,0.84,1.09,1.16,1.44,1.82,2.11,2.43,0.87,0.67,0.46,0.56,1.01,1.33,1.69,2.33,2.67,2.82,0.68,0.61,0.62,0.8,1.12,1.5,1.83,2.58,3,2.54,0.87,1.02,1.22,1.71,2.05,2.27,2.31,2.41,2.43,2,1.9,2.38,2.7,2.94,2.92,2.69,2.51,2.19,1.6,1.49,2.81,3.19,2.85,2.37,1.99,1.82,2.22,2.01,1.56,1.39
2021,10,4,15.35,15.25,17.9,18.6,18.01,16.64,15.79,16.37,16.67,17.11,23.75,22.04,20.86,20.73,19.68,17.58,16.18,18.2,18.69,17.91,25.46,21.08,17.14,15.66,15.25,14.48,11.95,12.02,12.15,11.61,14.71,11.59,7.84,6.67,6.43,6.37,5.91,5.48,5.2,4.69,4.22,3.78,3.02,2.63,2.76,2.87,3.19,3.38,3.21,2.9,2.4,2.29,2.23,2.53,2.82,3.04,3.09,3.04,3.16,3.38,2.51,2.46,2.56,2.69,3.02,3.27,3.3,3.63,4.06,4.43,2.86,2.94,2.98,3.16,3.61,4.1,4.28,4.81,4.96,5.01
2021,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.06,0.31,0,0,0,0,0,0,0,0.02,0.33,0.5,0,0.04,0.2,0.02,0,0,0,0.22,0.55,0.77,0.03,0.21,0.37,0.26,0.03,0.18,0.45,1.04,1.87,2.04,0.41,0.45,0.54,0.39,0.36,0.54,1.08,2.3,4.05,3.42
2021,10,6,0.56,0.73,1.27,2,2.05,1.78,1.46,1.3,1.21,1.14,0.67,0.71,0.87,1.58,1.94,1.96,1.98,1.9,1.68,1.44,0.92,0.95,1.01,1.43,1.65,1.92,2.08,2.15,1.93,1.54,1.08,1.12,1.17,1.22,1.27,1.61,1.91,2.21,2.13,1.72,1.21,1.13,1.2,1.23,1.24,1.3,1.59,2.06,2.21,2.02,1.35,1.27,1.41,1.6,1.54,1.5,1.65,1.61,1.87,2.05,1.53,1.55,1.56,1.53,1.5,1.42,1.72,1.72,1.57,1.82,1.39,1.47,1.55,1.78,2.16,2.26,2.35,2.19,1.84,1.94
2021,10,7,1.37,1.77,2.03,2.32,2.87,3.97,4.86,5.81,6.46,6.76,1.38,1.88,2.25,2.47,2.84,3.69,4.66,5.22,5.55,5.83,1.26,1.78,2.28,2.49,2.88,3.66,4.48,4.8,4.85,5.01,1.1,1.55,2.08,2.4,2.81,3.48,4.15,4.37,4.29,4.44,1.08,1.59,2.07,2.44,2.88,3.25,3.56,4.02,4.21,4.23,0.88,1.12,1.6,2.19,2.95,3.27,3.41,3.79,4.31,4.49,1.32,1.42,1.71,2.12,2.78,3.44,3.65,3.77,4.16,4.7,1.42,1.61,1.64,2.04,2.75,3.59,3.97,3.97,4.04,4.72
2021,10,8,0.01,0,0,0,0,0.2,1.15,1.43,0.96,0.62,0,0,0,0,0.13,0.74,2,2.56,1.21,0.64,0,0,0,0.07,0.38,1.12,2.59,3.05,1.26,1.13,0,0.02,0,0,0.15,1.12,2.79,2.67,1.9,3.16,0.21,0.27,0,0,0.23,1.54,3.5,4,4.3,8.39,0.82,0.35,0,0.03,0.56,2.22,6,8.71,9.88,15.08,1.57,0.52,0.03,0.53,1.5,4.13,11.24,18.01,18.09,17.75,2.1,0.6,0.42,1.68,3.72,7.18,16.62,24.2,19.18,13.01
