2022.00,1.00,19.00,6.59,6.57,6.59,6.45,6.37,6.25,6.18,6.12,5.93,5.81,6.71,6.64,6.57,6.48,6.39,6.32,6.22,6.09,5.93,5.82,6.84,6.74,6.66,6.53,6.46,6.32,6.22,6.14,5.93,5.81,6.85,6.76,6.67,6.56,6.49,6.38,6.25,6.15,5.93,5.78,6.86,6.79,6.66,6.58,6.50,6.40,6.31,6.13,5.91,5.76,6.95,6.80,6.72,6.63,6.56,6.39,6.27,6.17,5.96,5.81,7.02,6.88,6.75,6.68,6.49,6.37,6.30,6.20,5.93,5.86,7.00,6.81,6.72,6.63,6.47,6.39,6.33,6.17,5.96,5.87
2022.00,1.00,20.00,9.75,9.78,9.75,9.70,9.55,9.66,9.69,9.51,9.53,9.58,9.77,9.83,9.80,9.72,9.65,9.74,9.68,9.66,9.71,9.67,9.80,9.94,10.02,9.91,9.85,9.79,9.75,9.69,9.72,9.71,9.97,9.99,10.10,9.99,9.91,9.96,9.86,9.69,9.68,9.74,9.86,9.92,9.92,9.97,9.87,9.80,9.77,9.74,9.82,9.87,9.95,10.04,9.96,9.92,9.86,9.93,9.93,9.88,9.88,10.03,9.99,9.98,10.01,10.04,10.03,10.10,10.12,10.03,10.04,10.07,9.99,10.07,10.16,10.08,10.04,10.10,10.13,10.04,10.08,10.02
2022.00,1.00,21.00,-3.47,-3.45,-3.49,-3.52,-3.59,-3.59,-3.54,-3.54,-3.56,-3.58,-3.49,-3.48,-3.53,-3.53,-3.52,-3.51,-3.56,-3.51,-3.51,-3.59,-3.43,-3.41,-3.38,-3.44,-3.45,-3.49,-3.50,-3.51,-3.55,-3.61,-3.37,-3.39,-3.34,-3.39,-3.43,-3.37,-3.44,-3.53,-3.60,-3.63,-3.37,-3.35,-3.36,-3.35,-3.43,-3.46,-3.49,-3.54,-3.62,-3.57,-3.29,-3.33,-3.37,-3.40,-3.41,-3.45,-3.46,-3.50,-3.54,-3.60,-3.24,-3.33,-3.36,-3.36,-3.35,-3.40,-3.38,-3.43,-3.54,-3.58,-3.25,-3.27,-3.25,-3.33,-3.35,-3.35,-3.37,-3.42,-3.49,-3.60
2022.00,1.00,22.00,-2.85,-2.84,-2.86,-2.85,-2.88,-2.88,-2.88,-2.89,-2.99,-3.03,-2.85,-2.85,-2.89,-2.88,-2.86,-2.83,-2.85,-2.87,-2.93,-2.99,-2.82,-2.83,-2.81,-2.83,-2.82,-2.79,-2.82,-2.84,-2.90,-2.96,-2.81,-2.82,-2.79,-2.80,-2.81,-2.75,-2.76,-2.81,-2.89,-2.97,-2.80,-2.79,-2.79,-2.78,-2.80,-2.78,-2.80,-2.85,-2.95,-3.00,-2.70,-2.74,-2.76,-2.77,-2.78,-2.78,-2.85,-2.89,-2.96,-2.99,-2.62,-2.66,-2.73,-2.78,-2.80,-2.79,-2.81,-2.85,-2.99,-3.00,-2.61,-2.64,-2.66,-2.70,-2.80,-2.77,-2.81,-2.88,-2.99,-3.02
2022.00,1.00,23.00,0.83,0.81,0.71,0.63,0.53,0.51,0.48,0.43,0.38,0.34,0.65,0.66,0.59,0.54,0.51,0.53,0.48,0.42,0.39,0.38,0.59,0.57,0.56,0.55,0.52,0.50,0.50,0.46,0.44,0.41,0.57,0.55,0.54,0.53,0.52,0.51,0.48,0.46,0.45,0.41,0.53,0.54,0.53,0.52,0.51,0.50,0.49,0.45,0.43,0.42,0.56,0.55,0.52,0.51,0.50,0.49,0.48,0.46,0.45,0.44,0.58,0.58,0.55,0.53,0.50,0.51,0.50,0.48,0.44,0.43,0.57,0.58,0.57,0.56,0.49,0.48,0.48,0.44,0.42,0.41
2022.00,1.00,24.00,2.70,2.72,2.76,2.70,2.66,2.63,2.61,2.55,2.46,2.42,2.90,2.88,2.85,2.80,2.75,2.71,2.64,2.61,2.56,2.46,3.04,3.03,3.04,2.95,2.90,2.79,2.70,2.63,2.57,2.46,3.13,3.09,3.11,3.04,2.99,2.97,2.81,2.64,2.53,2.45,3.19,3.19,3.14,3.14,3.02,2.91,2.83,2.72,2.58,2.47,3.30,3.24,3.16,3.09,3.04,2.94,2.87,2.76,2.59,2.46,3.40,3.28,3.18,3.13,3.05,2.96,2.94,2.78,2.59,2.56,3.42,3.34,3.35,3.21,3.04,3.02,2.97,2.79,2.67,2.54
2022.00,1.00,25.00,4.68,4.75,4.80,4.77,4.82,4.85,4.76,4.58,4.41,4.36,4.92,5.05,5.06,5.02,4.97,4.93,4.76,4.68,4.62,4.42,5.03,5.21,5.33,5.28,5.20,4.96,4.79,4.65,4.57,4.40,5.27,5.34,5.51,5.54,5.44,5.39,5.16,4.72,4.49,4.40,5.50,5.62,5.60,5.71,5.48,5.27,5.20,5.02,4.77,4.55,5.76,5.74,5.69,5.67,5.56,5.48,5.40,5.19,4.89,4.68,6.03,5.79,5.76,5.76,5.73,5.63,5.61,5.29,4.98,4.93,6.09,6.16,6.29,6.01,5.77,5.81,5.71,5.40,5.25,4.96
2022.00,1.00,26.00,-1.42,-1.43,-1.51,-1.52,-1.58,-1.62,-1.61,-1.65,-1.76,-1.80,-1.47,-1.48,-1.56,-1.60,-1.56,-1.56,-1.68,-1.67,-1.70,-1.80,-1.41,-1.39,-1.38,-1.45,-1.48,-1.51,-1.61,-1.67,-1.73,-1.85,-1.33,-1.37,-1.32,-1.40,-1.41,-1.36,-1.48,-1.66,-1.80,-1.87,-1.22,-1.18,-1.21,-1.20,-1.34,-1.43,-1.53,-1.64,-1.77,-1.81,-1.18,-1.22,-1.25,-1.28,-1.36,-1.45,-1.48,-1.58,-1.70,-1.80,-1.17,-1.23,-1.22,-1.24,-1.32,-1.36,-1.42,-1.52,-1.72,-1.77,-1.19,-1.13,-1.11,-1.24,-1.34,-1.31,-1.39,-1.53,-1.67,-1.79
2022.00,1.00,27.00,-4.62,-4.57,-4.54,-4.49,-4.45,-4.46,-4.40,-4.43,-4.47,-4.44,-4.60,-4.57,-4.57,-4.50,-4.41,-4.35,-4.37,-4.38,-4.35,-4.34,-4.51,-4.47,-4.39,-4.35,-4.29,-4.29,-4.29,-4.27,-4.26,-4.24,-4.41,-4.40,-4.29,-4.27,-4.25,-4.18,-4.19,-4.22,-4.22,-4.15,-4.33,-4.29,-4.25,-4.17,-4.21,-4.24,-4.23,-4.21,-4.13,-4.09,-4.22,-4.24,-4.22,-4.18,-4.19,-4.22,-4.20,-4.18,-4.13,-4.01,-4.13,-4.17,-4.14,-4.13,-4.15,-4.15,-4.11,-4.10,-4.12,-4.06,-4.12,-4.07,-4.04,-4.09,-4.16,-4.14,-4.13,-4.16,-4.16,-4.14
2022.00,1.00,28.00,2.05,2.07,2.07,1.94,1.81,1.79,1.81,1.62,1.55,1.52,2.20,2.20,2.12,2.03,1.91,1.86,1.82,1.76,1.74,1.66,2.30,2.32,2.28,2.18,2.08,1.95,1.89,1.81,1.75,1.72,2.42,2.37,2.38,2.27,2.21,2.18,2.01,1.84,1.75,1.76,2.44,2.44,2.38,2.38,2.25,2.12,2.05,1.96,1.92,1.88,2.53,2.49,2.40,2.33,2.24,2.19,2.17,2.11,1.99,2.03,2.59,2.49,2.45,2.43,2.35,2.32,2.31,2.21,2.08,2.09,2.57,2.57,2.61,2.50,2.34,2.35,2.32,2.19,2.11,2.03
2022.00,1.00,29.00,-1.11,-1.08,-1.01,-1.09,-1.15,-1.15,-1.15,-1.21,-1.32,-1.36,-0.95,-0.93,-0.95,-0.99,-1.05,-1.07,-1.14,-1.15,-1.17,-1.27,-0.81,-0.77,-0.74,-0.83,-0.88,-0.98,-1.06,-1.11,-1.19,-1.24,-0.69,-0.71,-0.64,-0.72,-0.77,-0.76,-0.92,-1.08,-1.21,-1.23,-0.60,-0.57,-0.64,-0.62,-0.74,-0.84,-0.90,-1.00,-1.09,-1.13,-0.47,-0.53,-0.59,-0.64,-0.71,-0.78,-0.80,-0.87,-1.03,-1.04,-0.35,-0.49,-0.53,-0.53,-0.61,-0.65,-0.67,-0.78,-0.98,-0.98,-0.33,-0.40,-0.37,-0.50,-0.61,-0.59,-0.64,-0.79,-0.91,-1.02
2022.00,1.00,30.00,-2.54,-2.58,-2.69,-2.76,-2.80,-2.87,-2.93,-3.03,-3.24,-3.33,-2.62,-2.65,-2.76,-2.78,-2.77,-2.80,-3.00,-3.06,-3.18,-3.27,-2.55,-2.57,-2.58,-2.63,-2.70,-2.85,-2.94,-2.98,-3.11,-3.23,-2.49,-2.54,-2.52,-2.60,-2.69,-2.79,-2.88,-2.98,-3.11,-3.15,-2.56,-2.59,-2.61,-2.62,-2.75,-2.89,-2.94,-3.01,-3.02,-3.02,-2.57,-2.61,-2.67,-2.71,-2.78,-2.88,-2.82,-2.84,-2.95,-3.08,-2.59,-2.64,-2.59,-2.57,-2.70,-2.78,-2.81,-2.86,-3.05,-3.09,-2.63,-2.53,-2.50,-2.55,-2.73,-2.79,-2.81,-2.94,-3.09,-3.12
2022.00,1.00,31.00,5.67,5.65,5.50,5.41,5.22,5.28,5.25,5.07,5.00,4.97,5.53,5.55,5.47,5.34,5.26,5.34,5.26,5.17,5.13,5.07,5.46,5.53,5.56,5.44,5.35,5.33,5.32,5.25,5.19,5.13,5.53,5.54,5.58,5.44,5.41,5.44,5.37,5.25,5.19,5.18,5.49,5.55,5.52,5.51,5.43,5.41,5.37,5.32,5.33,5.28,5.58,5.63,5.54,5.46,5.41,5.47,5.46,5.41,5.38,5.39,5.65,5.63,5.58,5.56,5.52,5.56,5.57,5.48,5.43,5.42,5.63,5.70,5.74,5.66,5.52,5.56,5.57,5.45,5.43,5.37
2022.00,2.00,1.00,5.79,5.78,5.63,5.54,5.43,5.50,5.44,5.32,5.23,5.20,5.58,5.64,5.62,5.48,5.43,5.38,5.38,5.39,5.31,5.26,5.48,5.49,5.48,5.39,5.36,5.40,5.40,5.36,5.29,5.27,5.49,5.47,5.45,5.38,5.38,5.47,5.43,5.34,5.27,5.26,5.47,5.48,5.44,5.41,5.46,5.46,5.42,5.35,5.32,5.32,5.49,5.52,5.48,5.49,5.47,5.43,5.40,5.39,5.36,5.38,5.53,5.49,5.53,5.52,5.54,5.51,5.46,5.40,5.32,5.28,5.52,5.50,5.55,5.52,5.51,5.48,5.42,5.36,5.27,5.19
2022.00,2.00,2.00,16.51,16.48,16.38,16.26,16.16,16.13,16.09,16.01,15.93,15.90,16.59,16.53,16.47,16.29,16.21,16.17,16.08,16.04,15.98,15.93,16.66,16.59,16.52,16.36,16.28,16.19,16.12,16.06,15.94,15.91,16.73,16.63,16.55,16.37,16.30,16.28,16.17,16.04,15.91,15.87,16.68,16.63,16.48,16.39,16.30,16.21,16.11,15.99,15.89,15.83,16.64,16.59,16.46,16.37,16.27,16.14,16.05,15.95,15.82,15.77,16.62,16.53,16.44,16.35,16.24,16.14,16.05,15.88,15.67,15.61,16.59,16.49,16.44,16.29,16.18,16.11,16.00,15.78,15.60,15.41
2022.00,2.00,3.00,7.36,7.42,7.45,7.51,7.60,7.61,7.57,7.49,7.50,7.51,7.60,7.66,7.74,7.73,7.75,7.69,7.61,7.67,7.69,7.66,7.70,7.85,8.03,7.97,7.95,7.76,7.76,7.73,7.71,7.71,7.89,7.97,8.13,8.06,8.06,8.05,8.00,7.80,7.72,7.78,8.04,8.16,8.17,8.22,8.10,7.98,7.99,7.94,7.93,7.93,8.23,8.29,8.29,8.24,8.13,8.02,8.06,8.06,8.05,8.11,8.44,8.35,8.33,8.29,8.24,8.16,8.24,8.21,8.14,8.20,8.55,8.48,8.51,8.34,8.27,8.29,8.30,8.21,8.19,8.15
2022.00,2.00,4.00,-1.89,-1.79,-1.79,-1.66,-1.46,-1.38,-1.38,-1.46,-1.37,-1.37,-1.57,-1.55,-1.56,-1.37,-1.36,-1.40,-1.45,-1.23,-1.09,-1.16,-1.48,-1.30,-1.11,-1.14,-1.10,-1.31,-1.25,-1.26,-1.19,-1.16,-1.11,-1.08,-0.85,-0.79,-0.80,-0.75,-0.84,-1.16,-1.15,-1.08,-0.88,-0.71,-0.64,-0.54,-0.67,-0.79,-0.77,-0.84,-0.78,-0.67,-0.72,-0.61,-0.53,-0.51,-0.56,-0.66,-0.59,-0.51,-0.46,-0.37,-0.54,-0.53,-0.48,-0.39,-0.40,-0.40,-0.26,-0.22,-0.19,-0.11,-0.46,-0.27,-0.14,-0.29,-0.36,-0.26,-0.16,-0.14,-0.03,-0.01
2022.00,2.00,5.00,-4.29,-4.27,-4.26,-4.36,-4.36,-4.37,-4.45,-4.48,-4.60,-4.63,-4.24,-4.23,-4.20,-4.24,-4.23,-4.31,-4.46,-4.40,-4.46,-4.56,-4.08,-4.02,-3.95,-4.04,-4.06,-4.26,-4.36,-4.41,-4.51,-4.57,-3.96,-3.94,-3.86,-3.94,-3.99,-4.01,-4.18,-4.39,-4.51,-4.55,-3.77,-3.72,-3.85,-3.86,-4.02,-4.15,-4.24,-4.35,-4.45,-4.46,-3.67,-3.77,-3.87,-3.90,-4.03,-4.19,-4.26,-4.32,-4.46,-4.53,-3.61,-3.78,-3.87,-3.94,-4.02,-4.15,-4.23,-4.35,-4.59,-4.61,-3.58,-3.72,-3.79,-3.99,-4.10,-4.14,-4.25,-4.43,-4.59,-4.71
2022.00,2.00,6.00,-5.66,-5.56,-5.45,-5.33,-5.20,-5.09,-5.04,-5.02,-5.09,-5.03,-5.54,-5.45,-5.34,-5.23,-5.05,-4.91,-4.96,-4.88,-4.91,-4.89,-5.37,-5.13,-4.91,-4.91,-4.83,-4.79,-4.81,-4.75,-4.84,-4.78,-5.16,-5.02,-4.80,-4.80,-4.72,-4.59,-4.57,-4.68,-4.73,-4.61,-4.85,-4.66,-4.67,-4.58,-4.64,-4.67,-4.62,-4.61,-4.53,-4.47,-4.58,-4.55,-4.55,-4.51,-4.55,-4.60,-4.56,-4.49,-4.47,-4.39,-4.27,-4.29,-4.30,-4.31,-4.38,-4.35,-4.25,-4.30,-4.37,-4.34,-4.06,-4.13,-4.09,-4.30,-4.35,-4.27,-4.20,-4.26,-4.23,-4.20
2022.00,2.00,7.00,2.91,2.99,3.12,3.23,3.32,3.35,3.32,3.32,3.23,3.25,2.98,3.09,3.24,3.30,3.43,3.42,3.34,3.44,3.39,3.39,3.07,3.26,3.41,3.48,3.53,3.51,3.45,3.48,3.41,3.46,3.19,3.35,3.54,3.55,3.60,3.68,3.64,3.53,3.44,3.54,3.50,3.65,3.65,3.72,3.63,3.58,3.60,3.58,3.57,3.64,3.75,3.74,3.76,3.75,3.70,3.65,3.65,3.65,3.58,3.59,4.05,4.01,3.96,3.94,3.91,3.87,3.88,3.72,3.48,3.46,4.25,4.16,4.21,3.99,3.92,3.94,3.87,3.67,3.51,3.34
2022.00,2.00,8.00,1.68,1.76,1.67,1.63,1.65,1.85,1.90,1.69,1.73,1.75,1.52,1.77,1.92,1.83,1.82,1.83,1.78,1.98,2.12,2.02,1.41,1.77,2.04,1.96,2.03,1.99,1.99,1.99,2.05,2.14,1.62,1.81,2.11,2.11,2.19,2.44,2.30,2.11,2.15,2.50,1.84,2.08,2.22,2.35,2.36,2.36,2.45,2.47,2.62,2.76,2.12,2.27,2.34,2.48,2.46,2.58,2.63,2.79,2.75,2.76,2.46,2.38,2.51,2.64,2.73,2.79,2.91,2.82,2.71,2.70,2.55,2.63,2.90,2.78,2.82,2.95,2.88,2.75,2.67,2.48
2022.00,2.00,9.00,8.38,8.43,8.54,8.52,8.52,8.50,8.36,8.22,8.02,7.99,8.62,8.66,8.74,8.69,8.69,8.60,8.37,8.38,8.21,8.14,8.77,8.89,9.00,8.94,8.91,8.66,8.52,8.44,8.21,8.14,8.93,9.02,9.13,9.02,9.00,8.93,8.72,8.46,8.22,8.20,9.23,9.32,9.21,9.20,8.98,8.79,8.68,8.51,8.30,8.20,9.45,9.40,9.29,9.18,9.02,8.80,8.69,8.50,8.23,8.16,9.66,9.48,9.30,9.19,9.03,8.88,8.79,8.46,8.05,7.99,9.74,9.57,9.49,9.17,8.98,8.91,8.75,8.34,8.02,7.71
2022.00,2.00,10.00,11.19,11.22,11.11,11.09,11.03,11.12,11.04,10.91,10.82,10.80,11.14,11.22,11.25,11.15,11.11,11.13,11.03,11.04,10.99,10.92,11.13,11.26,11.38,11.28,11.27,11.20,11.14,11.08,10.98,10.95,11.25,11.31,11.43,11.33,11.34,11.41,11.28,11.09,10.98,11.04,11.35,11.46,11.45,11.46,11.39,11.32,11.29,11.18,11.11,11.10,11.52,11.58,11.53,11.52,11.42,11.36,11.31,11.22,11.07,11.04,11.72,11.61,11.56,11.56,11.49,11.43,11.41,11.19,10.92,10.86,11.76,11.71,11.76,11.58,11.49,11.48,11.37,11.08,10.86,10.60
2022.00,2.00,11.00,6.25,6.32,6.31,6.29,6.26,6.45,6.41,6.17,6.16,6.12,6.29,6.44,6.52,6.47,6.44,6.45,6.34,6.44,6.45,6.32,6.26,6.55,6.79,6.66,6.70,6.58,6.53,6.48,6.43,6.36,6.49,6.63,6.89,6.82,6.87,7.00,6.82,6.52,6.39,6.41,6.74,6.98,6.99,7.07,6.99,6.88,6.86,6.74,6.73,6.68,7.08,7.20,7.17,7.18,7.08,7.05,7.04,7.05,6.95,7.01,7.40,7.27,7.32,7.38,7.37,7.37,7.46,7.33,7.20,7.21,7.52,7.48,7.67,7.47,7.44,7.54,7.51,7.36,7.34,7.24
2022.00,2.00,12.00,11.46,11.62,11.63,11.71,11.76,12.05,12.06,11.78,11.87,11.86,11.91,12.07,12.16,12.13,12.08,12.14,12.07,12.18,12.29,12.15,11.98,12.33,12.65,12.45,12.50,12.34,12.33,12.29,12.28,12.22,12.38,12.49,12.84,12.72,12.77,12.94,12.72,12.36,12.30,12.37,12.63,12.90,12.95,13.04,12.94,12.79,12.79,12.70,12.76,12.71,13.03,13.22,13.16,13.21,13.06,13.03,13.03,13.07,12.99,13.04,13.45,13.30,13.38,13.45,13.39,13.39,13.53,13.38,13.25,13.28,13.57,13.57,13.87,13.54,13.47,13.61,13.61,13.41,13.43,13.31
2022.00,2.00,13.00,-1.98,-1.95,-1.89,-1.62,-1.39,-1.38,-1.38,-1.39,-1.42,-1.42,-1.94,-1.72,-1.59,-1.50,-1.43,-1.47,-1.47,-1.32,-1.26,-1.33,-1.76,-1.54,-1.35,-1.34,-1.37,-1.49,-1.39,-1.31,-1.34,-1.36,-1.56,-1.47,-1.30,-1.32,-1.32,-1.28,-1.28,-1.34,-1.39,-1.37,-1.44,-1.32,-1.27,-1.26,-1.31,-1.33,-1.26,-1.27,-1.23,-1.23,-1.32,-1.26,-1.22,-1.28,-1.29,-1.23,-1.18,-1.14,-1.16,-1.12,-1.17,-1.23,-1.22,-1.24,-1.19,-1.17,-1.11,-1.08,-1.09,-1.03,-1.17,-1.15,-1.09,-1.17,-1.17,-1.12,-1.06,-1.06,-1.01,-0.97
2022.00,2.00,14.00,-2.44,-2.34,-2.37,-2.39,-2.29,-2.19,-2.27,-2.51,-2.56,-2.59,-2.29,-2.16,-2.09,-2.08,-2.05,-2.13,-2.32,-2.22,-2.23,-2.38,-2.25,-1.96,-1.71,-1.80,-1.77,-2.01,-2.09,-2.15,-2.27,-2.34,-1.97,-1.86,-1.56,-1.61,-1.53,-1.50,-1.75,-2.09,-2.23,-2.22,-1.61,-1.38,-1.35,-1.26,-1.44,-1.63,-1.68,-1.80,-1.82,-1.90,-1.30,-1.24,-1.25,-1.20,-1.36,-1.49,-1.50,-1.47,-1.57,-1.54,-1.05,-1.21,-1.12,-1.09,-1.13,-1.15,-1.06,-1.16,-1.26,-1.22,-0.97,-0.91,-0.78,-1.00,-1.08,-1.00,-0.98,-1.08,-1.03,-1.02
2022.00,2.00,15.00,0.66,0.69,0.68,0.56,0.49,0.53,0.42,0.23,0.08,0.07,0.75,0.82,0.86,0.72,0.66,0.50,0.37,0.44,0.32,0.25,0.78,0.90,0.97,0.84,0.82,0.58,0.50,0.43,0.28,0.28,0.95,0.98,1.05,0.92,0.91,0.89,0.68,0.47,0.33,0.40,1.10,1.16,1.07,1.04,0.93,0.79,0.72,0.61,0.50,0.52,1.24,1.22,1.13,1.07,0.97,0.84,0.78,0.72,0.57,0.58,1.38,1.25,1.20,1.16,1.11,1.02,0.97,0.79,0.56,0.52,1.43,1.33,1.36,1.17,1.08,1.04,0.95,0.73,0.56,0.38
2022.00,2.00,16.00,12.27,12.32,12.34,12.28,12.46,12.41,12.14,11.82,11.68,11.62,12.62,12.67,12.71,12.73,12.74,12.44,12.07,12.13,12.04,11.86,12.71,12.88,13.01,12.99,12.98,12.50,12.31,12.19,12.00,11.86,13.00,13.01,13.24,13.19,13.08,12.93,12.60,12.22,11.96,11.94,13.11,13.18,13.22,13.27,13.00,12.72,12.61,12.42,12.31,12.16,13.31,13.32,13.30,13.28,13.06,12.82,12.73,12.66,12.44,12.38,13.53,13.35,13.44,13.38,13.22,13.10,13.08,12.83,12.54,12.51,13.59,13.64,13.71,13.40,13.22,13.20,13.09,12.81,12.66,12.45
2022.00,2.00,17.00,16.93,16.96,16.94,16.86,16.81,16.84,16.78,16.62,16.61,16.60,17.17,17.19,17.19,17.04,16.96,16.84,16.71,16.80,16.82,16.74,17.21,17.27,17.29,17.13,17.09,16.90,16.82,16.76,16.76,16.74,17.38,17.36,17.38,17.23,17.19,17.18,16.99,16.79,16.73,16.76,17.49,17.51,17.41,17.36,17.21,17.05,16.96,16.86,16.84,16.84,17.58,17.55,17.43,17.33,17.22,17.06,16.98,16.94,16.84,16.87,17.65,17.51,17.43,17.38,17.31,17.20,17.13,16.97,16.78,16.74,17.66,17.57,17.57,17.37,17.25,17.21,17.11,16.88,16.73,16.51
2022.00,2.00,18.00,12.28,12.35,12.42,12.50,12.71,12.72,12.68,12.60,12.61,12.59,12.57,12.63,12.66,12.78,12.86,12.82,12.68,12.73,12.78,12.70,12.70,12.83,12.98,12.99,13.03,12.89,12.81,12.77,12.75,12.68,12.87,12.93,13.14,13.13,13.16,13.17,13.00,12.76,12.65,12.62,13.09,13.23,13.27,13.37,13.22,13.09,13.04,12.90,12.81,12.74,13.35,13.38,13.40,13.45,13.30,13.21,13.15,13.05,12.87,12.79,13.63,13.48,13.54,13.55,13.46,13.37,13.36,13.11,12.83,12.81,13.74,13.76,13.93,13.63,13.47,13.49,13.36,13.07,12.91,12.65
2022.00,2.00,19.00,2.35,2.32,2.13,2.02,1.88,1.94,1.86,1.76,1.65,1.61,2.16,2.16,2.10,1.95,1.87,1.92,1.85,1.80,1.69,1.62,2.12,2.11,2.12,1.98,1.93,1.92,1.87,1.82,1.67,1.60,2.14,2.10,2.09,1.96,1.93,1.98,1.90,1.77,1.66,1.62,2.09,2.10,2.03,1.98,1.96,1.92,1.85,1.74,1.65,1.61,2.09,2.09,2.00,1.99,1.93,1.86,1.80,1.70,1.60,1.55,2.10,2.04,2.00,1.95,1.88,1.83,1.77,1.64,1.48,1.42,2.08,2.02,1.99,1.90,1.85,1.81,1.73,1.57,1.43,1.30
2022.00,2.00,20.00,0.94,0.94,0.83,0.76,0.63,0.68,0.54,0.29,0.17,0.10,1.02,0.99,0.86,0.76,0.69,0.61,0.41,0.44,0.36,0.20,1.05,1.12,1.15,0.91,0.86,0.66,0.53,0.42,0.26,0.15,1.24,1.17,1.19,1.00,0.93,0.91,0.73,0.42,0.21,0.16,1.27,1.30,1.20,1.11,0.94,0.75,0.66,0.51,0.40,0.33,1.35,1.38,1.23,1.11,0.94,0.81,0.72,0.64,0.50,0.45,1.46,1.32,1.27,1.19,1.11,1.02,0.99,0.78,0.53,0.47,1.44,1.38,1.42,1.21,1.11,1.11,0.99,0.74,0.58,0.41
2022.00,2.00,21.00,15.14,15.13,15.03,15.01,15.12,15.12,14.98,14.82,14.71,14.67,15.20,15.21,15.18,15.19,15.21,15.09,14.90,14.93,14.86,14.76,15.22,15.23,15.26,15.26,15.24,15.09,14.99,14.91,14.80,14.73,15.32,15.28,15.36,15.33,15.30,15.24,15.09,14.91,14.77,14.73,15.33,15.35,15.38,15.40,15.28,15.14,15.05,14.91,14.80,14.75,15.38,15.39,15.39,15.42,15.26,15.10,15.03,14.93,14.77,14.73,15.45,15.37,15.47,15.42,15.25,15.13,15.07,14.89,14.66,14.60,15.45,15.53,15.55,15.36,15.19,15.13,15.03,14.80,14.62,14.42
2022.00,2.00,22.00,17.76,17.79,17.82,17.74,17.65,17.67,17.66,17.55,17.52,17.49,17.93,17.92,17.90,17.80,17.74,17.73,17.65,17.67,17.66,17.58,18.02,18.07,18.09,17.94,17.91,17.79,17.74,17.69,17.63,17.58,18.18,18.20,18.17,18.09,18.04,18.04,17.87,17.70,17.60,17.57,18.30,18.34,18.21,18.19,18.07,17.98,17.90,17.78,17.71,17.64,18.43,18.38,18.25,18.17,18.10,18.01,17.94,17.86,17.72,17.67,18.56,18.37,18.29,18.22,18.17,18.09,18.04,17.87,17.66,17.63,18.58,18.43,18.44,18.22,18.14,18.13,18.02,17.80,17.66,17.46
2022.00,2.00,23.00,16.77,16.75,16.69,16.64,16.58,16.58,16.58,16.54,16.52,16.50,16.82,16.77,16.72,16.64,16.61,16.59,16.55,16.54,16.52,16.47,16.87,16.81,16.77,16.67,16.63,16.58,16.54,16.50,16.47,16.42,16.92,16.85,16.79,16.71,16.66,16.63,16.55,16.47,16.42,16.35,16.90,16.86,16.78,16.73,16.66,16.58,16.52,16.42,16.36,16.33,16.85,16.83,16.74,16.68,16.62,16.52,16.47,16.41,16.35,16.29,16.83,16.76,16.68,16.62,16.57,16.49,16.45,16.36,16.27,16.25,16.80,16.70,16.66,16.56,16.51,16.47,16.42,16.32,16.25,16.18
2022.00,2.00,24.00,-1.73,-1.69,-1.72,-1.51,-1.34,-1.36,-1.37,-1.32,-1.34,-1.35,-1.66,-1.59,-1.43,-1.35,-1.29,-1.39,-1.42,-1.24,-1.20,-1.25,-1.62,-1.36,-1.19,-1.23,-1.20,-1.38,-1.31,-1.21,-1.25,-1.28,-1.41,-1.31,-1.14,-1.15,-1.20,-1.15,-1.12,-1.23,-1.28,-1.29,-1.25,-1.11,-1.08,-1.06,-1.17,-1.18,-1.11,-1.12,-1.19,-1.20,-1.17,-1.03,-1.02,-1.06,-1.09,-1.12,-1.09,-1.06,-1.07,-1.06,-0.89,-0.97,-0.98,-0.99,-0.99,-1.03,-0.95,-0.96,-0.98,-0.94,-0.83,-0.87,-0.84,-0.98,-0.99,-0.94,-0.89,-0.91,-0.89,-0.92
2022.00,2.00,25.00,2.37,2.41,2.37,2.39,2.36,2.45,2.45,2.33,2.31,2.28,2.55,2.59,2.59,2.51,2.47,2.53,2.45,2.44,2.44,2.35,2.64,2.76,2.88,2.71,2.69,2.63,2.56,2.50,2.42,2.33,2.81,2.83,2.94,2.80,2.77,2.84,2.72,2.49,2.36,2.33,2.85,2.94,2.89,2.89,2.78,2.69,2.64,2.56,2.51,2.44,2.98,3.03,2.93,2.89,2.81,2.77,2.72,2.65,2.54,2.45,3.13,3.00,2.96,2.95,2.89,2.84,2.83,2.67,2.50,2.48,3.15,3.08,3.16,2.96,2.89,2.90,2.84,2.64,2.54,2.39
2022.00,2.00,26.00,-0.40,-0.37,-0.42,-0.38,-0.24,-0.22,-0.26,-0.35,-0.36,-0.41,-0.27,-0.26,-0.27,-0.20,-0.14,-0.20,-0.32,-0.27,-0.25,-0.37,-0.22,-0.16,-0.09,-0.10,-0.09,-0.17,-0.23,-0.30,-0.32,-0.43,-0.10,-0.13,0.00,0.00,0.06,0.09,-0.07,-0.29,-0.39,-0.46,0.09,0.18,0.21,0.27,0.16,0.03,-0.04,-0.14,-0.23,-0.36,0.19,0.20,0.22,0.28,0.18,0.07,0.03,-0.04,-0.13,-0.22,0.25,0.15,0.25,0.24,0.17,0.11,0.10,0.02,-0.06,-0.04,0.24,0.35,0.40,0.25,0.15,0.15,0.13,0.05,0.07,0.06
