2022.00,8.00,11.00,16.36,16.35,16.30,16.20,16.13,16.07,15.94,15.86,15.84,15.78,16.56,16.51,16.39,16.23,16.21,16.15,16.01,15.89,15.83,15.72,16.71,16.64,16.52,16.40,16.34,16.20,16.05,15.88,15.77,15.66,16.81,16.68,16.68,16.59,16.43,16.37,16.10,15.98,15.77,15.64,16.89,16.86,16.76,16.66,16.43,16.28,16.22,16.01,15.82,15.68,17.01,16.81,16.70,16.60,16.41,16.34,16.29,15.98,15.83,15.85,17.21,16.98,16.74,16.65,16.56,16.47,16.32,16.12,16.08,16.02,17.14,17.15,17.08,16.74,16.57,16.45,16.36,16.32,16.30,16.00
2022.00,8.00,12.00,15.62,15.60,15.50,15.39,15.28,15.21,15.15,15.08,15.09,15.06,15.87,15.82,15.61,15.48,15.37,15.31,15.23,15.12,15.12,15.06,16.06,15.92,15.74,15.51,15.41,15.33,15.26,15.17,15.12,15.05,16.10,15.94,15.78,15.67,15.53,15.45,15.26,15.24,15.16,15.11,16.00,15.94,15.80,15.69,15.53,15.44,15.38,15.23,15.15,15.07,16.00,15.84,15.73,15.61,15.49,15.41,15.35,15.16,15.09,15.16,16.10,15.91,15.74,15.65,15.55,15.49,15.39,15.24,15.22,15.16,16.00,15.96,15.88,15.61,15.52,15.45,15.38,15.31,15.28,15.04
2022.00,8.00,13.00,13.39,13.38,13.32,13.26,13.23,13.10,13.06,13.01,12.98,12.95,13.49,13.45,13.31,13.29,13.24,13.15,13.06,12.99,12.96,12.94,13.59,13.52,13.41,13.30,13.22,13.14,13.07,13.02,12.97,12.93,13.59,13.50,13.42,13.41,13.31,13.22,13.08,13.08,13.01,13.00,13.58,13.52,13.50,13.44,13.32,13.25,13.21,13.12,13.05,13.03,13.63,13.50,13.48,13.42,13.33,13.26,13.23,13.10,13.04,13.04,13.68,13.60,13.47,13.41,13.35,13.29,13.21,13.11,13.08,13.05,13.64,13.71,13.64,13.47,13.35,13.28,13.21,13.19,13.17,13.02
2022.00,8.00,14.00,15.26,15.43,15.59,15.44,15.45,15.53,15.55,15.50,15.52,15.52,15.11,15.31,15.51,15.49,15.49,15.58,15.57,15.51,15.53,15.55,14.81,15.09,15.30,15.46,15.50,15.50,15.61,15.64,15.59,15.57,14.82,15.02,15.39,15.47,15.56,15.61,15.65,15.61,15.58,15.48,15.13,15.41,15.46,15.58,15.53,15.58,15.69,15.64,15.65,15.57,15.47,15.49,15.50,15.60,15.55,15.67,15.79,15.72,15.71,15.77,15.70,15.43,15.46,15.55,15.58,15.75,15.84,15.85,16.00,16.09,15.73,15.73,15.83,15.64,15.64,15.78,15.95,16.09,16.33,16.40
2022.00,8.00,15.00,18.58,18.57,18.55,18.46,18.41,18.33,18.26,18.22,18.15,18.12,18.68,18.60,18.55,18.46,18.44,18.37,18.25,18.20,18.14,18.09,18.74,18.66,18.60,18.52,18.47,18.35,18.26,18.18,18.10,18.04,18.73,18.69,18.68,18.60,18.49,18.39,18.25,18.18,18.06,17.92,18.75,18.77,18.66,18.59,18.43,18.30,18.21,18.07,17.95,17.92,18.76,18.65,18.54,18.48,18.33,18.24,18.19,18.04,17.93,18.01,18.98,18.78,18.68,18.61,18.48,18.38,18.28,18.12,18.07,18.03,18.93,18.86,18.80,18.57,18.43,18.33,18.26,18.18,18.17,17.98
2022.00,8.00,16.00,15.78,15.73,15.68,15.66,15.73,15.56,15.50,15.45,15.42,15.38,15.81,15.73,15.66,15.68,15.71,15.59,15.43,15.36,15.34,15.27,15.85,15.80,15.74,15.72,15.67,15.52,15.40,15.29,15.25,15.15,15.85,15.77,15.79,15.76,15.65,15.53,15.36,15.29,15.14,15.03,15.86,15.80,15.83,15.76,15.60,15.45,15.37,15.22,15.09,15.00,15.88,15.79,15.80,15.74,15.57,15.42,15.36,15.17,15.07,15.05,15.96,15.90,15.83,15.75,15.62,15.46,15.35,15.20,15.15,15.10,15.91,16.05,15.94,15.68,15.56,15.42,15.34,15.28,15.25,15.06
2022.00,8.00,17.00,15.67,15.63,15.56,15.57,15.58,15.49,15.46,15.42,15.38,15.35,15.73,15.69,15.58,15.60,15.58,15.52,15.41,15.35,15.35,15.31,15.77,15.73,15.64,15.58,15.52,15.46,15.39,15.33,15.32,15.26,15.78,15.68,15.63,15.61,15.53,15.45,15.36,15.33,15.25,15.16,15.67,15.67,15.66,15.60,15.47,15.39,15.33,15.23,15.16,15.16,15.61,15.58,15.60,15.53,15.41,15.35,15.30,15.18,15.13,15.17,15.69,15.66,15.65,15.59,15.49,15.42,15.33,15.22,15.19,15.15,15.62,15.75,15.74,15.58,15.47,15.38,15.33,15.28,15.24,15.07
2022.00,8.00,18.00,15.34,15.27,15.19,15.09,15.05,14.95,14.86,14.77,14.74,14.70,15.44,15.34,15.17,15.15,15.08,15.00,14.91,14.81,14.73,14.69,15.56,15.44,15.32,15.28,15.17,15.05,14.95,14.86,14.75,14.66,15.62,15.49,15.42,15.38,15.26,15.12,14.95,14.91,14.76,14.66,15.56,15.52,15.47,15.39,15.24,15.12,15.06,14.93,14.80,14.73,15.52,15.43,15.41,15.34,15.20,15.13,15.08,14.94,14.84,14.86,15.60,15.54,15.47,15.40,15.30,15.21,15.13,15.00,14.97,14.95,15.54,15.63,15.61,15.45,15.30,15.20,15.12,15.08,15.08,14.96
2022.00,8.00,19.00,15.37,15.31,15.24,15.14,15.11,14.98,14.87,14.76,14.70,14.64,15.49,15.40,15.25,15.20,15.14,15.03,14.88,14.74,14.66,14.59,15.59,15.48,15.36,15.30,15.19,15.04,14.90,14.77,14.64,14.52,15.63,15.48,15.45,15.40,15.25,15.11,14.90,14.80,14.60,14.44,15.61,15.57,15.51,15.43,15.22,15.07,14.96,14.77,14.60,14.50,15.61,15.48,15.44,15.35,15.18,15.06,15.00,14.79,14.64,14.67,15.77,15.64,15.53,15.44,15.29,15.18,15.07,14.91,14.87,14.82,15.70,15.78,15.71,15.44,15.28,15.16,15.10,15.06,15.08,14.90
2022.00,8.00,20.00,16.56,16.68,16.75,16.78,16.80,16.75,16.73,16.67,16.65,16.63,16.53,16.62,16.69,16.66,16.79,16.78,16.67,16.58,16.62,16.57,16.51,16.64,16.68,16.58,16.67,16.66,16.63,16.58,16.58,16.53,16.47,16.53,16.70,16.74,16.69,16.71,16.69,16.68,16.63,16.58,16.60,16.74,16.79,16.81,16.71,16.67,16.70,16.64,16.62,16.58,16.76,16.78,16.81,16.82,16.71,16.70,16.73,16.58,16.55,16.56,16.88,16.72,16.76,16.77,16.71,16.74,16.72,16.64,16.69,16.68,16.86,16.94,16.99,16.78,16.73,16.74,16.79,16.83,16.91,16.80
2022.00,8.00,21.00,18.82,18.78,18.70,18.56,18.45,18.42,18.34,18.26,18.17,18.13,18.89,18.82,18.67,18.56,18.44,18.41,18.29,18.22,18.15,18.10,19.03,18.91,18.77,18.52,18.41,18.34,18.28,18.21,18.12,18.06,19.00,18.89,18.73,18.61,18.47,18.34,18.26,18.24,18.15,18.06,18.89,18.85,18.70,18.59,18.45,18.37,18.33,18.22,18.11,18.09,18.85,18.74,18.62,18.52,18.37,18.37,18.32,18.19,18.08,18.09,18.96,18.77,18.64,18.56,18.49,18.44,18.34,18.21,18.14,18.10,18.88,18.75,18.72,18.57,18.48,18.41,18.32,18.25,18.22,18.06
2022.00,8.00,22.00,17.62,17.64,17.62,17.62,17.63,17.57,17.55,17.54,17.49,17.46,17.68,17.65,17.64,17.59,17.62,17.58,17.48,17.45,17.45,17.37,17.69,17.66,17.61,17.56,17.55,17.51,17.44,17.36,17.36,17.29,17.68,17.64,17.62,17.61,17.53,17.48,17.42,17.36,17.27,17.18,17.67,17.69,17.66,17.62,17.50,17.41,17.37,17.26,17.17,17.13,17.65,17.63,17.60,17.57,17.45,17.39,17.35,17.21,17.13,17.14,17.72,17.64,17.64,17.59,17.51,17.44,17.35,17.23,17.19,17.16,17.67,17.71,17.69,17.52,17.46,17.39,17.32,17.27,17.23,17.07
2022.00,8.00,23.00,15.74,15.75,15.70,15.66,15.63,15.54,15.49,15.46,15.46,15.42,15.81,15.75,15.68,15.65,15.65,15.58,15.49,15.49,15.46,15.37,15.87,15.78,15.73,15.71,15.70,15.62,15.52,15.44,15.38,15.34,15.94,15.88,15.94,15.88,15.80,15.71,15.54,15.50,15.37,15.28,16.00,15.99,15.96,15.94,15.78,15.65,15.54,15.36,15.25,15.20,15.97,15.91,15.89,15.84,15.66,15.50,15.45,15.26,15.16,15.21,16.09,16.03,15.91,15.78,15.65,15.54,15.39,15.24,15.18,15.13,16.04,16.13,15.99,15.71,15.55,15.44,15.38,15.28,15.22,15.01
2022.00,8.00,24.00,14.51,14.47,14.40,14.29,14.26,14.10,14.02,13.93,13.85,13.79,14.56,14.45,14.34,14.28,14.24,14.12,13.97,13.85,13.76,13.68,14.64,14.52,14.40,14.35,14.25,14.11,13.95,13.81,13.69,13.56,14.64,14.54,14.48,14.43,14.27,14.13,13.90,13.79,13.55,13.40,14.67,14.59,14.54,14.44,14.22,14.05,13.92,13.69,13.50,13.39,14.71,14.55,14.46,14.36,14.17,13.98,13.90,13.60,13.43,13.39,14.81,14.64,14.47,14.35,14.18,13.98,13.80,13.58,13.48,13.38,14.73,14.77,14.64,14.30,14.13,13.92,13.76,13.66,13.56,13.21
2022.00,8.00,25.00,14.95,14.93,14.88,14.79,14.77,14.69,14.64,14.57,14.50,14.46,14.88,14.84,14.78,14.77,14.71,14.65,14.57,14.49,14.43,14.39,14.92,14.88,14.81,14.74,14.66,14.61,14.54,14.47,14.40,14.32,14.89,14.86,14.80,14.80,14.71,14.63,14.51,14.49,14.35,14.26,14.91,14.91,14.87,14.81,14.68,14.62,14.56,14.42,14.31,14.27,14.90,14.86,14.82,14.76,14.65,14.58,14.54,14.37,14.25,14.23,14.95,14.85,14.81,14.74,14.66,14.58,14.47,14.32,14.26,14.22,14.89,14.92,14.89,14.69,14.62,14.53,14.42,14.36,14.31,14.11
2022.00,8.00,26.00,15.96,16.08,16.21,16.17,16.13,16.25,16.32,16.34,16.41,16.46,15.83,15.97,16.16,16.09,16.14,16.27,16.32,16.30,16.40,16.49,15.73,15.92,16.03,15.97,16.05,16.18,16.30,16.36,16.44,16.51,15.69,15.87,16.05,16.08,16.13,16.26,16.32,16.42,16.51,16.61,15.89,16.09,16.08,16.15,16.15,16.26,16.39,16.41,16.49,16.61,16.08,16.16,16.12,16.15,16.15,16.32,16.39,16.32,16.34,16.47,16.29,16.05,16.11,16.15,16.23,16.38,16.36,16.28,16.30,16.30,16.29,16.18,16.30,16.14,16.22,16.32,16.35,16.34,16.33,16.09
2022.00,8.00,27.00,17.73,17.73,17.72,17.55,17.48,17.36,17.29,17.22,17.15,17.11,17.91,17.86,17.78,17.66,17.58,17.47,17.38,17.29,17.20,17.15,18.05,17.96,17.88,17.79,17.69,17.53,17.45,17.37,17.24,17.19,18.05,18.00,18.00,17.96,17.85,17.74,17.51,17.48,17.35,17.32,18.12,18.08,18.06,18.02,17.90,17.81,17.75,17.61,17.48,17.40,18.25,18.11,18.06,18.03,17.92,17.84,17.82,17.68,17.56,17.60,18.40,18.26,18.14,18.09,18.00,17.93,17.87,17.78,17.76,17.76,18.37,18.40,18.35,18.17,18.02,17.94,17.89,17.88,17.93,17.84
2022.00,8.00,28.00,18.75,18.78,18.82,18.62,18.55,18.45,18.43,18.32,18.27,18.24,18.88,18.85,18.81,18.76,18.63,18.55,18.52,18.39,18.33,18.30,18.90,18.86,18.85,18.82,18.72,18.58,18.58,18.55,18.43,18.35,18.86,18.83,18.84,18.85,18.83,18.73,18.62,18.60,18.49,18.36,18.85,18.88,18.87,18.88,18.85,18.82,18.79,18.71,18.60,18.54,18.97,18.91,18.89,18.90,18.86,18.86,18.89,18.90,18.87,18.91,19.19,19.07,19.04,19.05,19.02,19.03,19.07,19.11,19.19,19.24,19.18,19.16,19.19,19.15,19.08,19.09,19.14,19.26,19.42,19.58
2022.00,8.00,29.00,20.94,20.98,21.03,20.86,20.77,20.85,20.82,20.70,20.66,20.67,20.92,20.96,21.03,20.94,20.82,20.86,20.88,20.77,20.71,20.78,20.84,20.88,20.92,20.93,20.86,20.82,20.91,20.94,20.83,20.84,20.83,20.89,20.92,20.92,20.94,20.88,20.88,20.91,20.89,20.83,20.89,20.98,20.91,20.92,20.88,20.89,20.90,20.87,20.87,20.91,21.04,20.96,20.90,20.90,20.82,20.86,20.88,20.88,20.84,20.96,21.22,21.06,20.97,20.97,20.90,20.96,20.96,20.90,20.89,20.89,21.23,21.13,21.08,20.96,20.91,20.94,20.94,20.90,20.93,20.87
2022.00,8.00,30.00,20.09,20.08,20.07,20.05,19.95,19.98,19.99,20.00,20.01,19.99,20.24,20.24,20.17,20.09,20.06,20.08,20.06,20.05,20.05,20.02,20.32,20.26,20.21,20.12,20.13,20.11,20.09,20.06,20.03,20.03,20.41,20.32,20.30,20.23,20.20,20.18,20.10,20.08,20.07,20.04,20.41,20.37,20.33,20.32,20.24,20.19,20.17,20.10,20.07,20.06,20.41,20.34,20.29,20.25,20.19,20.16,20.14,20.04,20.02,20.06,20.48,20.38,20.31,20.26,20.22,20.20,20.15,20.08,20.08,20.06,20.44,20.41,20.37,20.23,20.19,20.17,20.15,20.12,20.11,20.00
2022.00,8.00,31.00,14.30,14.25,14.17,14.08,14.07,13.84,13.79,13.76,13.70,13.64,14.40,14.27,14.10,14.08,14.04,13.87,13.74,13.69,13.64,13.56,14.51,14.33,14.19,14.16,14.05,13.89,13.73,13.62,13.57,13.48,14.50,14.37,14.24,14.21,14.06,13.89,13.69,13.63,13.47,13.38,14.44,14.34,14.29,14.19,14.02,13.85,13.68,13.50,13.36,13.30,14.42,14.28,14.22,14.14,13.98,13.72,13.63,13.42,13.28,13.25,14.44,14.34,14.24,14.12,13.90,13.69,13.55,13.38,13.29,13.22,14.36,14.43,14.29,14.05,13.85,13.65,13.51,13.41,13.34,13.11
2022.00,9.00,1.00,14.07,14.04,13.99,13.96,13.95,13.78,13.76,13.80,13.75,13.69,13.95,13.87,13.92,13.88,13.91,13.75,13.68,13.70,13.59,13.52,13.88,13.91,13.90,13.86,13.84,13.75,13.61,13.53,13.50,13.42,13.63,13.62,13.69,13.73,13.71,13.68,13.53,13.50,13.43,13.39,13.56,13.58,13.55,13.59,13.50,13.50,13.53,13.44,13.26,13.19,13.59,13.47,13.38,13.50,13.42,13.40,13.39,13.21,13.18,13.15,13.63,13.52,13.50,13.44,13.34,13.33,13.31,13.20,13.23,13.16,13.66,13.76,13.73,13.43,13.35,13.32,13.25,13.25,13.32,13.08
2022.00,9.00,2.00,15.51,15.54,15.34,15.32,15.36,15.34,15.35,15.35,15.28,15.25,15.39,15.48,15.51,15.40,15.34,15.25,15.30,15.31,15.15,15.09,15.37,15.49,15.53,15.46,15.27,15.19,15.22,15.15,15.11,15.08,15.47,15.58,15.58,15.41,15.29,15.10,15.05,15.14,15.15,15.13,15.23,15.35,15.42,15.39,15.33,15.21,15.04,15.14,15.15,15.03,15.17,15.19,15.25,15.29,15.24,15.26,15.07,15.09,15.03,15.03,15.20,15.20,15.22,15.23,15.20,15.20,15.07,15.00,15.06,15.02,15.22,15.36,15.34,15.15,15.17,15.18,15.21,15.15,15.14,14.98
2022.00,9.00,3.00,17.64,17.75,17.88,17.98,17.97,17.95,17.95,17.98,17.98,17.94,17.77,17.85,17.88,17.96,18.02,17.94,17.94,18.01,17.92,17.91,17.81,17.88,17.91,17.93,18.00,17.93,17.91,17.93,17.94,17.97,17.98,18.08,18.07,17.89,17.81,17.87,17.89,17.97,18.01,18.03,17.78,17.89,17.96,17.97,17.93,17.97,17.95,18.04,18.10,18.00,17.70,17.69,17.79,17.85,17.81,17.94,18.02,18.05,17.99,18.00,17.72,17.78,17.72,17.78,17.79,17.84,17.96,17.97,18.01,18.03,17.81,17.95,17.92,17.81,17.80,17.82,17.91,17.98,18.11,17.98
2022.00,9.00,4.00,18.60,18.66,18.77,18.78,18.81,18.74,18.76,18.84,18.85,18.81,18.64,18.62,18.68,18.72,18.76,18.73,18.70,18.81,18.81,18.79,18.60,18.64,18.64,18.72,18.74,18.73,18.69,18.72,18.78,18.78,18.63,18.77,18.81,18.77,18.68,18.73,18.70,18.72,18.75,18.79,18.64,18.75,18.82,18.79,18.71,18.74,18.74,18.71,18.69,18.69,18.62,18.61,18.68,18.70,18.66,18.70,18.72,18.59,18.61,18.61,18.65,18.61,18.50,18.62,18.59,18.57,18.62,18.55,18.52,18.46,18.81,18.77,18.68,18.51,18.52,18.51,18.52,18.50,18.48,18.25
2022.00,9.00,5.00,19.58,19.61,19.61,19.61,19.59,19.59,19.61,19.65,19.64,19.61,19.55,19.57,19.61,19.58,19.56,19.55,19.55,19.61,19.57,19.54,19.53,19.58,19.59,19.58,19.53,19.51,19.51,19.51,19.52,19.51,19.55,19.60,19.63,19.57,19.49,19.48,19.48,19.49,19.50,19.51,19.47,19.53,19.56,19.54,19.47,19.48,19.49,19.48,19.43,19.40,19.45,19.40,19.41,19.43,19.39,19.48,19.46,19.35,19.34,19.34,19.47,19.41,19.33,19.37,19.33,19.34,19.37,19.30,19.30,19.27,19.51,19.57,19.50,19.33,19.31,19.32,19.32,19.30,19.30,19.14
2022.00,9.00,6.00,19.90,19.87,19.83,19.87,19.79,19.86,19.89,19.98,20.00,19.99,19.90,19.99,19.96,19.93,19.91,19.95,19.98,20.08,20.12,20.16,19.81,19.94,19.96,19.95,19.93,19.96,20.01,20.12,20.15,20.21,19.83,19.89,19.98,19.95,19.94,19.95,20.03,20.12,20.15,20.20,19.75,19.71,19.83,20.03,20.02,20.02,20.03,20.12,20.17,20.20,19.62,19.60,19.79,19.99,20.03,20.05,20.08,20.14,20.12,20.14,19.53,19.57,19.63,19.70,19.86,20.03,20.04,20.03,20.05,20.06,19.47,19.58,19.67,19.68,19.73,19.79,19.97,20.00,20.01,20.02
2022.00,9.00,7.00,15.97,16.00,16.02,15.97,15.91,15.91,15.88,15.95,15.95,15.94,15.96,15.97,15.95,15.93,15.90,15.92,15.91,15.98,15.99,15.99,15.88,15.92,15.93,15.95,15.92,15.93,15.94,15.99,16.00,16.00,15.85,15.89,15.97,16.02,15.98,16.02,16.05,16.01,16.03,16.02,15.91,15.96,15.99,16.01,15.97,16.03,16.13,16.05,16.03,15.99,15.96,15.89,15.95,15.95,15.96,16.11,16.12,16.01,15.97,15.98,15.98,15.86,15.81,15.92,15.92,15.96,16.09,16.02,16.00,15.99,16.01,16.02,15.99,15.85,15.89,15.96,16.05,16.07,16.07,15.96
2022.00,9.00,8.00,13.42,13.47,13.48,13.45,13.45,13.30,13.25,13.18,13.16,13.08,13.57,13.54,13.55,13.46,13.45,13.35,13.21,13.17,13.08,13.01,13.63,13.54,13.52,13.52,13.43,13.38,13.20,13.07,13.04,12.99,13.59,13.56,13.58,13.56,13.51,13.41,13.18,13.08,13.07,13.02,13.66,13.63,13.58,13.58,13.49,13.41,13.27,13.12,13.05,12.96,13.78,13.73,13.57,13.61,13.55,13.41,13.28,13.09,13.05,13.00,13.82,13.61,13.70,13.59,13.49,13.43,13.30,13.17,13.10,12.95,13.76,13.69,13.68,13.42,13.44,13.44,13.35,13.28,13.15,12.93
2022.00,9.00,9.00,13.45,13.46,13.48,13.51,13.54,13.45,13.43,13.54,13.50,13.44,13.39,13.38,13.44,13.46,13.51,13.42,13.37,13.48,13.39,13.32,13.39,13.41,13.44,13.43,13.46,13.40,13.33,13.33,13.32,13.26,13.33,13.34,13.41,13.42,13.39,13.41,13.33,13.33,13.30,13.26,13.30,13.34,13.34,13.38,13.32,13.35,13.38,13.32,13.22,13.13,13.36,13.30,13.25,13.32,13.27,13.34,13.34,13.20,13.18,13.13,13.40,13.35,13.33,13.28,13.21,13.21,13.29,13.22,13.22,13.15,13.48,13.55,13.53,13.30,13.23,13.24,13.26,13.26,13.30,13.08
2022.00,9.00,10.00,15.41,15.47,15.44,15.51,15.43,15.62,15.64,15.75,15.86,15.89,15.47,15.75,15.66,15.64,15.58,15.66,15.82,15.93,15.93,15.97,15.37,15.62,15.73,15.68,15.58,15.61,15.84,15.98,16.01,16.12,15.49,15.61,15.80,15.73,15.67,15.74,15.93,16.02,16.16,16.28,15.31,15.50,15.63,15.74,15.74,15.83,15.96,16.11,16.26,16.25,15.32,15.31,15.56,15.56,15.62,15.98,15.98,16.07,15.98,16.16,15.36,15.38,15.34,15.49,15.56,15.70,15.90,15.88,15.96,16.09,15.44,15.68,15.66,15.50,15.56,15.70,15.93,15.99,16.04,15.92
2022.00,9.00,11.00,18.64,18.67,18.50,18.43,18.31,18.45,18.46,18.42,18.41,18.43,18.64,18.69,18.69,18.54,18.35,18.42,18.51,18.47,18.36,18.42,18.58,18.63,18.65,18.59,18.32,18.33,18.45,18.45,18.41,18.50,18.63,18.67,18.70,18.51,18.41,18.31,18.41,18.44,18.50,18.53,18.38,18.44,18.48,18.48,18.44,18.40,18.38,18.47,18.58,18.49,18.33,18.22,18.35,18.30,18.30,18.48,18.35,18.39,18.27,18.34,18.32,18.21,18.13,18.23,18.24,18.28,18.26,18.16,18.19,18.17,18.26,18.36,18.29,18.15,18.19,18.24,18.29,18.24,18.17,18.00
2022.00,9.00,12.00,13.29,13.32,13.26,13.33,13.41,13.56,13.64,13.71,13.77,13.76,13.25,13.45,13.47,13.46,13.48,13.58,13.74,13.83,13.87,13.86,13.17,13.40,13.53,13.50,13.51,13.56,13.79,13.87,13.91,13.95,13.25,13.33,13.53,13.66,13.71,13.73,13.85,13.94,14.00,14.08,13.25,13.42,13.52,13.67,13.71,13.75,13.84,13.97,14.01,14.03,13.34,13.36,13.56,13.65,13.69,13.87,13.83,13.90,13.93,14.01,13.41,13.45,13.53,13.64,13.68,13.76,13.83,13.83,13.94,14.01,13.50,13.65,13.72,13.63,13.68,13.78,13.90,13.94,14.01,13.95
2022.00,9.00,13.00,12.31,12.32,12.28,12.33,12.32,12.33,12.39,12.48,12.48,12.40,12.29,12.29,12.32,12.32,12.32,12.31,12.32,12.44,12.43,12.36,12.21,12.31,12.33,12.28,12.27,12.26,12.28,12.33,12.33,12.26,12.20,12.27,12.31,12.25,12.22,12.22,12.23,12.29,12.25,12.23,12.08,12.17,12.23,12.24,12.21,12.20,12.21,12.27,12.17,12.15,12.03,12.04,12.12,12.17,12.15,12.19,12.18,12.15,12.17,12.14,12.03,12.04,12.05,12.14,12.13,12.13,12.16,12.16,12.19,12.15,12.06,12.13,12.14,12.05,12.09,12.11,12.13,12.14,12.22,12.12
2022.00,9.00,14.00,12.33,12.39,12.47,12.55,12.60,12.55,12.58,12.62,12.63,12.58,12.32,12.39,12.41,12.50,12.60,12.56,12.56,12.63,12.62,12.56,12.26,12.39,12.44,12.47,12.60,12.58,12.55,12.58,12.60,12.55,12.28,12.38,12.48,12.55,12.56,12.65,12.61,12.62,12.61,12.60,12.28,12.42,12.51,12.59,12.57,12.63,12.68,12.69,12.62,12.56,12.31,12.33,12.46,12.57,12.58,12.64,12.72,12.67,12.67,12.67,12.37,12.40,12.42,12.57,12.58,12.62,12.74,12.74,12.81,12.83,12.57,12.61,12.65,12.52,12.57,12.63,12.72,12.81,12.96,12.90
2022.00,9.00,15.00,12.98,12.99,13.12,13.15,13.17,12.99,12.95,12.98,12.98,12.89,13.17,13.02,13.05,13.09,13.16,13.01,12.90,12.95,12.91,12.85,13.18,13.08,13.03,13.10,13.13,13.07,12.90,12.87,12.86,12.79,13.04,13.05,13.03,13.11,13.09,13.07,12.91,12.88,12.82,12.76,13.13,13.14,13.12,13.10,13.04,13.03,12.99,12.89,12.78,12.68,13.13,13.10,13.00,13.09,13.03,12.98,13.00,12.86,12.83,12.76,13.17,13.15,13.11,13.07,13.01,12.99,12.99,12.95,12.94,12.89,13.42,13.28,13.26,13.10,13.03,13.00,12.97,13.00,13.07,12.96
2022.00,9.00,16.00,13.22,13.21,13.12,13.03,13.02,12.89,12.85,12.88,12.86,12.77,13.39,13.27,13.25,13.07,12.99,12.88,12.82,12.85,12.75,12.68,13.33,13.26,13.22,13.19,12.95,12.90,12.82,12.77,12.71,12.65,13.10,13.09,13.12,13.16,13.10,12.94,12.81,12.77,12.72,12.65,13.12,13.12,13.10,13.09,13.01,12.94,12.87,12.78,12.67,12.55,13.15,13.09,13.00,13.06,13.01,13.03,12.87,12.72,12.68,12.62,13.16,13.10,13.07,13.03,12.97,12.97,12.88,12.79,12.81,12.76,13.29,13.24,13.21,13.03,12.99,12.99,13.00,12.98,12.95,12.85
2022.00,9.00,17.00,14.33,14.30,14.07,13.93,13.93,13.82,13.79,13.73,13.70,13.65,14.41,14.28,14.31,14.05,13.90,13.79,13.78,13.73,13.61,13.58,14.27,14.32,14.31,14.21,13.85,13.78,13.75,13.64,13.59,13.60,13.95,14.02,14.09,14.18,14.08,13.79,13.61,13.60,13.63,13.63,13.92,13.99,14.00,13.99,13.88,13.71,13.58,13.56,13.50,13.41,13.96,13.87,13.83,13.90,13.81,13.73,13.43,13.34,13.27,13.27,14.01,13.90,13.85,13.82,13.73,13.69,13.39,13.22,13.24,13.15,14.08,14.12,14.04,13.73,13.67,13.63,13.56,13.43,13.29,13.00
2022.00,9.00,18.00,14.96,14.93,14.52,14.28,14.17,14.11,14.07,14.00,13.88,13.80,14.90,14.84,14.71,14.37,14.08,13.96,13.98,13.91,13.70,13.60,14.90,14.80,14.75,14.53,14.04,13.92,13.92,13.81,13.67,13.56,14.72,14.59,14.56,14.44,14.27,13.92,13.88,13.81,13.74,13.59,14.57,14.49,14.41,14.33,14.22,14.07,13.94,13.91,13.78,13.53,14.59,14.51,14.35,14.26,14.22,14.32,13.99,13.97,13.84,13.75,14.60,14.43,14.42,14.26,14.23,14.26,14.13,14.05,14.14,14.09,14.52,14.50,14.41,14.25,14.28,14.37,14.46,14.45,14.42,14.47
2022.00,9.00,19.00,16.82,16.76,16.62,16.58,16.42,16.25,16.26,16.25,16.22,16.24,16.79,16.69,16.60,16.52,16.41,16.24,16.24,16.23,16.23,16.27,16.57,16.56,16.52,16.49,16.30,16.24,16.17,16.24,16.19,16.26,16.18,16.20,16.19,16.22,16.12,16.11,16.04,16.12,16.12,16.19,16.01,16.02,16.01,15.94,15.85,15.88,15.96,16.03,16.01,16.06,15.90,15.79,15.77,15.73,15.66,15.71,15.71,15.73,15.63,15.68,15.89,15.75,15.67,15.62,15.59,15.58,15.58,15.42,15.45,15.40,15.95,15.84,15.73,15.53,15.53,15.52,15.47,15.42,15.36,15.13
2022.00,9.00,20.00,15.39,15.47,15.79,15.81,15.86,15.61,15.50,15.43,15.43,15.30,15.69,15.56,15.72,15.76,15.89,15.64,15.48,15.44,15.40,15.27,15.88,15.69,15.68,15.82,15.89,15.74,15.51,15.36,15.34,15.21,15.74,15.66,15.77,16.06,15.91,15.89,15.61,15.44,15.39,15.29,16.13,16.11,16.02,15.99,15.80,15.80,15.77,15.53,15.32,15.17,16.36,16.24,15.94,15.98,15.87,15.79,15.78,15.46,15.43,15.35,16.48,16.32,16.20,15.96,15.81,15.81,15.82,15.68,15.68,15.61,16.75,16.63,16.48,16.04,15.91,15.90,15.82,15.85,15.93,15.77
2022.00,9.00,21.00,15.98,16.11,16.40,16.42,16.48,16.40,16.35,16.25,16.29,16.25,16.32,16.27,16.41,16.43,16.54,16.47,16.36,16.31,16.33,16.30,16.48,16.31,16.32,16.49,16.59,16.54,16.43,16.29,16.33,16.35,16.44,16.38,16.51,16.73,16.71,16.70,16.48,16.36,16.40,16.44,16.75,16.74,16.67,16.75,16.65,16.64,16.56,16.42,16.37,16.30,16.93,16.73,16.51,16.69,16.61,16.57,16.53,16.25,16.20,16.25,17.03,16.88,16.75,16.64,16.51,16.51,16.44,16.24,16.22,16.22,17.38,17.23,17.18,16.79,16.59,16.51,16.36,16.33,16.34,16.05
