2017.00,1.00,11.00,12.79,12.55,12.47,12.38,12.44,12.53,12.52,12.47,12.19,12.24,12.34,11.64,11.52,12.61,12.36,12.21,12.15,12.21,12.20,12.32,12.13,12.31,12.18,12.23,11.68,11.57,12.28,12.07,11.81,11.73,11.93,11.96,12.10,11.99,12.16,11.99,11.91,11.66,11.39,12.31,11.91,11.48,11.35,11.64,11.95,11.88,11.84,12.12,11.87,11.78,11.54,11.26,12.52,12.18,11.86,11.77,11.85,11.70,11.69,12.20,11.74,11.41,11.18,11.14,10.97,12.95,12.74,12.51,12.38,12.37,11.74,11.85,12.40,11.89,11.33,10.90,10.63,10.63,13.18,13.05,12.91,12.73,12.48,12.98,12.83,12.26,11.21,10.90,10.90,10.67,10.63,13.09,13.18,13.06,13.10,13.38,13.28,12.43,11.16,10.87,10.86,10.85,10.78,10.42,13.40,13.37,12.86,13.48,13.41,12.83,11.23,10.98,10.91,11.02,11.01,10.70,10.32,13.50,13.46,13.16,13.58,13.28,13.14,12.11,11.39,11.03,11.40,11.01,10.70,10.45,13.32,13.56,13.50,13.53,13.53,13.27,12.44,12.21,11.95,11.46,10.88,10.67,10.63,13.84,13.78,13.46,13.17,13.15,13.00,11.90,11.27,11.27,11.13,11.05,11.01,10.76,13.79,13.72,13.21,12.19,11.39,11.94,11.93,11.21,11.13,11.28,11.25,11.06,10.89
2017.00,1.00,12.00,17.63,17.40,17.32,17.27,17.37,17.50,17.50,17.44,17.06,17.10,17.25,16.37,16.31,17.43,17.18,17.05,17.01,17.09,17.06,17.19,16.91,17.13,16.96,17.05,16.39,16.36,17.11,16.90,16.67,16.61,16.78,16.75,16.83,16.63,16.83,16.58,16.53,16.37,16.15,17.11,16.77,16.37,16.26,16.49,16.73,16.57,16.45,16.76,16.43,16.40,16.19,15.98,17.30,17.00,16.73,16.62,16.67,16.47,16.39,16.88,16.37,16.00,15.78,15.80,15.65,17.62,17.49,17.33,17.19,17.17,16.46,16.57,17.08,16.52,15.94,15.52,15.25,15.20,17.78,17.72,17.65,17.55,17.30,17.73,17.54,16.94,15.85,15.53,15.49,15.21,15.14,17.66,17.79,17.66,17.84,18.19,18.03,17.13,15.85,15.56,15.49,15.44,15.33,14.94,17.92,17.89,17.40,18.03,18.07,17.50,15.85,15.69,15.59,15.65,15.59,15.27,14.85,17.94,17.90,17.65,18.02,17.80,17.72,16.63,15.90,15.62,15.99,15.57,15.35,15.02,17.74,17.92,17.92,17.91,17.98,17.68,16.88,16.69,16.46,15.97,15.40,15.24,15.25,18.19,18.10,17.76,17.48,17.46,17.41,16.37,15.71,15.69,15.56,15.52,15.47,15.23,18.11,17.99,17.46,16.51,15.81,16.33,16.34,15.66,15.58,15.72,15.69,15.50,15.30
2017.00,1.00,13.00,19.25,18.99,18.86,18.79,18.87,18.98,18.96,18.90,18.50,18.55,18.73,17.78,17.79,19.06,18.80,18.63,18.57,18.63,18.57,18.67,18.36,18.58,18.36,18.51,17.76,17.83,18.74,18.53,18.29,18.20,18.35,18.27,18.31,18.00,18.16,17.81,17.82,17.80,17.68,18.75,18.41,18.01,17.89,18.07,18.29,18.03,17.81,18.12,17.66,17.75,17.68,17.60,18.95,18.66,18.38,18.25,18.25,18.00,17.89,18.41,17.80,17.40,17.34,17.46,17.45,19.27,19.15,18.99,18.80,18.78,18.03,18.12,18.64,18.08,17.54,17.28,17.20,17.24,19.43,19.37,19.28,19.17,18.93,19.34,19.15,18.55,17.50,17.24,17.34,17.25,17.24,19.27,19.44,19.25,19.45,19.83,19.66,18.76,17.53,17.26,17.29,17.35,17.30,17.06,19.57,19.49,18.99,19.63,19.65,19.11,17.37,17.41,17.35,17.45,17.44,17.24,17.00,19.56,19.49,19.23,19.57,19.36,19.28,18.27,17.62,17.43,17.80,17.48,17.30,17.11,19.33,19.52,19.51,19.46,19.51,19.27,18.53,18.33,18.22,17.84,17.36,17.25,17.27,19.84,19.73,19.38,19.10,19.05,18.99,18.09,17.58,17.61,17.49,17.48,17.44,17.02,19.78,19.63,19.07,18.13,17.57,18.08,18.14,17.61,17.58,17.66,17.63,17.42,17.17
2017.00,1.00,14.00,12.91,13.17,13.34,13.44,13.28,13.03,12.91,12.91,13.44,13.44,13.32,14.17,14.16,13.54,13.95,14.24,14.25,14.01,13.80,13.59,13.81,13.64,13.73,13.63,14.31,14.28,14.07,14.62,15.07,15.08,14.79,14.53,14.34,14.38,14.21,14.27,14.36,14.33,14.42,14.30,15.03,15.77,15.97,15.40,14.96,14.73,14.63,14.46,14.40,14.48,14.55,14.71,14.23,14.83,15.35,15.61,15.31,14.93,14.88,14.85,14.65,14.56,14.68,14.69,14.76,14.15,14.44,14.57,14.81,14.77,15.03,14.97,14.89,14.83,14.87,14.85,14.88,14.94,14.17,14.32,14.47,14.46,14.61,14.50,14.69,14.91,15.03,14.99,15.05,15.10,15.13,14.17,14.37,14.60,14.37,14.12,14.31,14.84,15.20,15.19,15.10,15.20,15.35,15.46,14.48,14.69,14.80,14.54,14.44,14.73,15.22,15.42,15.37,15.20,15.48,15.44,15.52,14.78,14.90,14.93,14.77,14.80,14.86,15.45,15.72,15.74,15.80,15.90,15.64,15.55,14.90,14.99,15.02,14.97,14.82,15.32,15.85,16.00,16.19,16.33,16.21,16.05,15.78,15.02,15.13,15.31,15.46,15.50,15.74,16.41,16.93,17.08,17.01,16.93,16.73,16.33,15.13,15.29,15.56,16.01,16.66,16.70,16.98,17.54,17.79,17.75,17.58,17.37,17.31
2017.00,1.00,15.00,18.49,18.34,18.24,18.10,18.04,17.94,17.75,17.76,17.57,17.65,17.85,17.27,17.34,18.70,18.68,18.53,18.42,18.30,17.98,17.95,17.74,17.91,17.76,17.98,17.38,17.56,18.64,18.79,18.71,18.53,18.49,18.12,18.03,17.60,17.84,17.35,17.38,17.52,17.50,18.94,18.92,18.89,18.85,18.66,18.67,17.99,17.52,17.94,17.18,17.39,17.48,17.59,19.22,19.17,19.13,19.17,18.94,18.21,17.88,18.72,17.61,17.06,17.18,17.44,17.62,19.67,19.59,19.48,19.45,19.34,18.28,18.35,19.15,18.24,17.50,17.28,17.40,17.59,19.87,19.85,19.91,19.75,19.41,20.05,19.85,19.01,17.50,17.21,17.58,17.65,17.70,19.87,20.04,20.06,20.18,20.56,20.42,19.25,17.56,17.24,17.46,17.71,17.88,17.76,20.17,20.28,19.72,20.60,20.55,19.79,17.56,17.44,17.50,17.82,18.04,17.85,17.70,20.29,20.34,20.05,20.62,20.27,20.19,18.86,18.04,17.74,18.41,18.09,17.84,17.64,19.98,20.35,20.39,20.47,20.53,20.50,19.54,19.29,19.01,18.51,17.82,17.68,17.70,20.59,20.61,20.37,20.10,20.09,20.14,18.87,18.17,18.33,18.17,18.12,18.10,17.61,20.61,20.59,20.17,19.16,18.26,19.02,19.09,18.20,18.20,18.49,18.45,18.18,18.03
2017.00,1.00,16.00,16.27,16.16,16.11,16.11,16.14,16.15,16.20,16.35,16.80,16.82,16.57,17.06,16.68,16.45,16.42,16.34,16.29,16.22,16.35,16.47,17.02,17.02,17.25,16.93,17.40,16.90,16.44,16.34,16.12,15.99,16.24,16.70,17.10,17.73,17.82,18.29,18.12,17.46,17.11,16.53,16.23,15.80,15.66,16.17,16.80,17.37,17.89,18.00,18.34,18.05,17.58,17.22,16.74,16.51,16.18,16.23,16.55,16.83,17.30,17.58,17.86,17.85,17.45,17.14,16.74,17.22,17.04,16.90,17.04,17.15,17.15,17.39,17.68,17.62,17.42,16.95,16.40,16.12,17.55,17.52,17.63,17.59,17.46,17.81,17.83,17.65,17.19,16.96,16.89,16.43,16.11,17.83,17.84,18.02,17.93,18.00,17.98,17.65,17.14,16.95,16.95,16.99,17.04,17.10,18.29,18.40,18.08,18.30,18.20,17.96,17.10,17.08,17.04,17.11,17.27,17.20,17.25,18.69,18.75,18.48,18.66,18.39,18.35,17.92,17.66,17.32,17.65,17.57,17.22,17.07,18.74,18.92,18.88,18.81,18.69,18.52,18.22,18.17,18.09,17.81,17.45,17.38,17.13,19.29,19.22,19.00,18.78,18.64,18.68,18.17,17.95,17.95,17.82,17.75,17.73,17.37,19.25,19.19,18.93,18.41,17.99,18.32,18.39,18.04,18.00,18.17,18.10,17.88,17.76
2017.00,1.00,17.00,20.60,20.37,20.26,20.17,20.29,20.41,20.34,20.24,19.71,19.76,19.97,18.69,18.53,20.46,20.25,20.12,20.07,20.09,19.90,20.01,19.57,19.88,19.58,19.70,18.74,18.66,20.11,20.05,19.88,19.80,19.89,19.60,19.60,19.24,19.48,19.18,19.03,18.72,18.33,20.24,20.04,19.82,19.75,19.70,19.80,19.27,18.98,19.43,18.96,18.83,18.43,18.04,20.49,20.29,20.12,20.05,19.85,19.23,18.95,19.68,18.83,18.28,17.86,17.77,17.47,20.93,20.75,20.53,20.32,20.19,19.05,19.17,19.93,19.04,18.08,17.37,16.81,16.63,21.09,20.98,20.78,20.44,20.02,20.69,20.52,19.65,17.93,17.39,17.30,16.78,16.53,20.99,21.07,20.75,20.75,21.11,21.03,19.84,17.95,17.50,17.40,17.30,17.10,16.60,21.38,21.29,20.45,21.24,21.14,20.40,17.96,17.69,17.53,17.63,17.52,17.06,16.56,21.51,21.41,20.94,21.38,20.95,20.84,19.24,18.18,17.60,18.14,17.48,17.14,16.71,21.22,21.54,21.47,21.34,21.35,20.96,19.75,19.34,18.90,18.11,17.21,16.98,16.98,21.99,21.86,21.30,20.80,20.82,20.57,18.86,17.80,17.75,17.51,17.36,17.29,16.86,21.92,21.75,20.96,19.48,18.10,18.88,18.78,17.64,17.46,17.67,17.60,17.22,16.82
2017.00,1.00,18.00,17.48,17.23,17.09,17.01,17.05,17.13,17.11,17.10,16.87,16.92,16.99,16.44,16.41,17.32,17.06,16.86,16.78,16.82,16.82,16.94,16.80,16.99,16.90,16.99,16.49,16.49,17.01,16.75,16.43,16.31,16.52,16.62,16.76,16.67,16.90,16.65,16.65,16.53,16.42,17.00,16.55,16.01,15.85,16.28,16.73,16.66,16.59,16.88,16.52,16.59,16.49,16.41,17.17,16.82,16.43,16.41,16.59,16.53,16.55,17.10,16.58,16.24,16.24,16.29,16.26,17.55,17.36,17.20,17.21,17.23,16.64,16.78,17.33,16.84,16.38,16.14,16.06,16.09,17.73,17.69,17.73,17.67,17.46,17.89,17.76,17.24,16.29,16.07,16.20,16.13,16.11,17.69,17.82,17.89,18.04,18.32,18.18,17.38,16.27,16.04,16.14,16.24,16.29,16.16,17.89,17.99,17.65,18.27,18.26,17.74,16.22,16.15,16.13,16.32,16.42,16.26,16.11,17.85,17.96,17.82,18.23,18.05,18.01,17.04,16.42,16.23,16.61,16.41,16.24,16.07,17.66,17.85,17.97,18.07,18.15,18.10,17.36,17.19,16.96,16.60,16.16,16.10,16.10,17.90,17.92,17.85,17.76,17.67,17.72,16.86,16.32,16.36,16.26,16.24,16.26,15.98,17.87,17.84,17.59,16.95,16.39,16.85,16.86,16.26,16.20,16.40,16.40,16.25,16.18
2017.00,1.00,19.00,11.39,11.31,11.30,11.36,11.40,11.48,11.53,11.58,11.50,11.50,11.48,11.36,11.40,11.28,11.17,11.17,11.16,11.19,11.28,11.36,11.38,11.42,11.39,11.44,11.29,11.37,11.16,10.98,10.85,10.87,10.99,11.15,11.23,11.27,11.34,11.15,11.26,11.31,11.38,11.01,10.83,10.56,10.49,10.85,11.09,11.22,11.25,11.33,11.11,11.27,11.31,11.36,10.91,10.85,10.68,10.70,10.95,11.15,11.27,11.45,11.28,11.12,11.19,11.27,11.37,10.92,10.95,10.96,11.09,11.15,11.26,11.32,11.46,11.39,11.31,11.16,11.18,11.26,11.01,11.08,11.21,11.29,11.32,11.35,11.42,11.45,11.37,11.29,11.31,11.30,11.26,11.09,11.14,11.37,11.38,11.30,11.36,11.44,11.48,11.42,11.38,11.43,11.56,11.60,11.16,11.37,11.44,11.41,11.51,11.55,11.69,11.53,11.41,11.39,11.62,11.54,11.62,11.29,11.47,11.50,11.58,11.65,11.69,11.74,11.71,11.55,11.67,11.73,11.57,11.48,11.41,11.42,11.52,11.65,11.65,11.86,11.86,11.93,11.91,11.85,11.74,11.67,11.53,11.28,11.33,11.51,11.64,11.56,11.82,11.98,12.03,12.11,12.08,11.98,11.95,11.94,11.27,11.31,11.50,11.74,12.01,12.01,12.13,12.24,12.33,12.42,12.34,12.30,12.46
2017.00,1.00,20.00,16.85,16.59,16.47,16.39,16.47,16.56,16.50,16.45,16.10,16.17,16.28,15.28,15.12,16.80,16.63,16.48,16.39,16.35,16.19,16.31,16.05,16.31,16.08,16.15,15.44,15.31,16.48,16.45,16.23,16.10,16.22,16.07,16.14,15.92,16.14,15.88,15.80,15.45,15.17,16.57,16.41,16.12,16.03,16.11,16.34,15.99,15.80,16.19,15.74,15.68,15.42,15.14,16.76,16.64,16.44,16.42,16.33,15.91,15.79,16.48,15.76,15.29,15.04,15.04,14.82,17.16,17.03,16.87,16.77,16.69,15.87,16.01,16.70,16.01,15.31,14.90,14.58,14.47,17.33,17.27,17.17,16.91,16.58,17.17,17.11,16.48,15.19,14.83,14.88,14.62,14.51,17.33,17.39,17.20,17.14,17.41,17.42,16.58,15.16,14.83,14.84,14.87,14.82,14.56,17.80,17.74,17.03,17.60,17.57,17.01,15.19,15.00,14.95,15.09,15.07,14.86,14.52,18.08,17.98,17.52,17.92,17.59,17.50,16.24,15.43,15.08,15.53,15.13,14.91,14.63,17.92,18.18,18.08,18.03,18.00,17.62,16.61,16.34,16.08,15.55,14.93,14.79,14.79,18.71,18.55,18.05,17.58,17.44,17.32,16.02,15.26,15.27,15.13,15.06,15.03,14.72,18.60,18.41,17.68,16.35,15.40,16.06,16.05,15.19,15.09,15.28,15.24,15.02,14.77
2017.00,1.00,21.00,19.37,19.20,19.14,19.07,19.08,19.09,18.93,18.81,18.30,18.37,18.65,17.52,17.65,19.36,19.26,19.22,19.14,19.10,18.80,18.79,18.25,18.50,18.18,18.49,17.48,17.73,19.17,19.26,19.21,19.16,19.10,18.61,18.42,17.79,18.06,17.39,17.42,17.52,17.42,19.33,19.35,19.35,19.35,19.16,19.05,18.20,17.58,18.04,17.14,17.34,17.32,17.31,19.51,19.51,19.51,19.57,19.33,18.53,18.02,18.84,17.54,16.83,16.73,16.96,17.00,19.81,19.78,19.73,19.74,19.61,18.41,18.43,19.26,18.18,17.19,16.64,16.41,16.42,19.89,19.91,20.00,19.87,19.54,20.16,19.97,19.03,17.23,16.74,16.92,16.66,16.47,19.73,19.96,20.05,20.19,20.60,20.47,19.28,17.44,17.02,17.02,17.13,17.22,16.91,19.94,20.10,19.63,20.56,20.53,19.76,17.68,17.35,17.33,17.51,17.66,17.33,16.91,19.91,20.00,19.84,20.48,20.19,20.14,18.71,17.74,17.48,18.13,17.59,17.42,17.06,19.58,19.92,20.02,20.21,20.37,20.40,19.39,19.13,18.81,18.19,17.35,17.09,17.29,20.01,20.05,19.92,19.73,19.83,19.96,18.66,17.87,17.97,17.81,17.75,17.66,17.33,20.01,20.01,19.68,18.75,17.96,18.70,18.80,17.95,17.93,18.21,18.16,17.92,17.81
2017.00,1.00,22.00,18.38,18.18,18.11,18.06,18.16,18.26,18.15,18.00,17.25,17.30,17.62,16.05,16.15,18.24,18.08,17.99,17.92,17.95,17.68,17.72,17.02,17.32,16.88,17.25,15.95,16.24,17.94,17.95,17.85,17.79,17.77,17.27,17.06,16.33,16.63,15.83,15.87,15.98,15.86,18.03,17.98,17.91,17.89,17.74,17.65,16.74,16.04,16.55,15.54,15.75,15.73,15.69,18.16,18.10,18.07,18.11,17.88,17.04,16.51,17.37,15.99,15.20,15.10,15.33,15.36,18.35,18.31,18.26,18.25,18.09,16.85,16.87,17.73,16.62,15.58,15.02,14.76,14.75,18.35,18.37,18.45,18.30,17.93,18.54,18.37,17.47,15.63,15.13,15.27,14.99,14.80,18.12,18.36,18.41,18.56,18.92,18.83,17.68,15.87,15.42,15.39,15.46,15.51,15.22,18.23,18.45,18.00,18.83,18.87,18.18,15.93,15.78,15.70,15.83,15.94,15.60,15.21,18.09,18.20,18.11,18.73,18.53,18.50,17.18,16.23,15.87,16.42,15.92,15.70,15.32,17.77,18.02,18.18,18.42,18.64,18.73,17.75,17.49,17.14,16.51,15.70,15.47,15.57,17.93,18.01,18.02,17.94,18.05,18.20,17.05,16.27,16.35,16.16,16.04,15.96,15.51,17.96,17.97,17.79,17.05,16.38,17.02,17.08,16.36,16.35,16.58,16.50,16.20,16.04
2017.00,1.00,23.00,18.33,18.09,18.02,17.98,18.08,18.18,18.08,17.94,17.27,17.30,17.55,16.02,15.90,18.22,18.03,17.95,17.89,17.91,17.66,17.70,17.10,17.37,16.97,17.23,15.97,16.08,17.96,17.92,17.82,17.76,17.75,17.31,17.13,16.54,16.78,16.16,16.14,16.14,15.92,18.03,17.94,17.87,17.85,17.69,17.61,16.82,16.25,16.71,15.92,16.06,16.00,15.85,18.16,18.06,18.01,18.02,17.77,16.98,16.58,17.36,16.27,15.62,15.48,15.63,15.62,18.30,18.23,18.13,18.03,17.88,16.77,16.84,17.64,16.75,15.88,15.32,15.11,15.16,18.30,18.25,18.18,17.94,17.57,18.20,18.12,17.40,15.85,15.41,15.60,15.38,15.24,18.16,18.22,18.15,18.17,18.42,18.42,17.52,15.96,15.53,15.64,15.80,15.96,15.80,18.24,18.29,17.91,18.45,18.46,17.97,15.80,15.81,15.70,15.92,16.17,15.90,15.80,18.21,18.25,18.09,18.51,18.32,18.29,17.27,16.52,16.02,16.72,16.44,15.90,15.62,18.01,18.21,18.25,18.38,18.48,18.49,17.73,17.55,17.33,16.84,16.17,16.01,15.76,18.27,18.27,18.12,17.96,18.01,18.16,17.18,16.53,16.60,16.44,16.39,16.38,15.79,18.24,18.19,17.91,17.20,16.53,17.13,17.21,16.56,16.53,16.74,16.72,16.43,16.22
2017.00,1.00,24.00,10.62,10.65,10.76,10.81,10.90,10.98,10.94,10.88,10.45,10.47,10.64,9.75,9.81,10.62,10.66,10.71,10.78,10.80,10.64,10.65,10.28,10.48,10.22,10.44,9.68,9.90,10.48,10.62,10.64,10.69,10.72,10.44,10.33,9.90,10.04,9.53,9.61,9.76,9.73,10.55,10.59,10.69,10.72,10.73,10.68,10.14,9.73,10.05,9.38,9.58,9.66,9.68,10.64,10.65,10.74,10.83,10.73,10.26,10.01,10.65,9.75,9.26,9.31,9.49,9.60,10.77,10.78,10.85,10.87,10.85,10.18,10.23,10.81,10.18,9.61,9.34,9.32,9.40,10.82,10.87,10.98,10.90,10.69,11.11,11.12,10.64,9.61,9.37,9.60,9.56,9.49,10.78,10.94,11.05,11.08,11.26,11.26,10.69,9.67,9.44,9.58,9.76,9.95,9.85,10.98,11.15,10.88,11.36,11.32,10.95,9.57,9.57,9.65,9.88,10.11,9.96,9.83,11.04,11.17,11.06,11.41,11.22,11.33,10.48,9.92,9.74,10.29,10.07,9.90,9.72,10.87,11.13,11.22,11.31,11.34,11.53,10.94,10.86,10.69,10.35,9.83,9.69,9.68,11.12,11.19,11.12,11.02,11.12,11.32,10.50,9.95,10.05,9.94,9.97,10.01,9.69,11.17,11.18,10.93,10.23,9.84,10.44,10.55,9.93,9.93,10.19,10.20,10.08,10.08
2017.00,1.00,25.00,10.14,9.94,9.70,9.56,9.52,9.45,9.36,9.26,9.26,9.28,9.24,9.14,8.98,10.17,10.05,9.87,9.79,9.68,9.54,9.52,9.44,9.49,9.47,9.40,9.28,9.08,10.11,10.08,9.99,9.84,9.82,9.69,9.63,9.61,9.72,9.72,9.62,9.30,9.03,10.19,10.11,10.07,10.03,9.91,9.92,9.68,9.60,9.78,9.65,9.54,9.22,8.98,10.30,10.20,10.17,10.15,10.03,9.75,9.57,9.87,9.49,9.22,8.91,8.82,8.60,10.46,10.37,10.28,10.22,10.15,9.63,9.66,10.01,9.56,9.05,8.56,8.18,8.07,10.50,10.46,10.41,10.28,10.07,10.41,10.32,9.87,8.98,8.65,8.55,8.18,8.03,10.41,10.47,10.47,10.50,10.65,10.57,9.98,9.06,8.80,8.62,8.56,8.52,8.13,10.45,10.59,10.30,10.69,10.71,10.32,9.56,8.99,8.83,8.82,8.86,8.54,8.08,10.44,10.55,10.44,10.72,10.58,10.56,9.88,9.35,8.95,9.27,8.92,8.63,8.23,10.25,10.41,10.55,10.64,10.68,10.74,10.22,10.06,9.78,9.34,8.81,8.56,8.50,10.28,10.39,10.47,10.46,10.45,10.51,9.83,9.39,9.39,9.26,9.16,9.14,9.17,10.38,10.44,10.41,10.07,9.61,9.94,9.94,9.41,9.35,9.57,9.52,9.40,9.41
2017.00,1.00,26.00,14.51,14.38,14.40,14.41,14.44,14.46,14.37,14.32,14.02,14.07,14.26,13.44,13.47,14.61,14.56,14.56,14.51,14.48,14.30,14.32,14.01,14.18,13.92,14.15,13.46,13.62,14.54,14.58,14.53,14.48,14.50,14.26,14.18,13.79,13.95,13.42,13.48,13.57,13.53,14.63,14.63,14.56,14.54,14.55,14.62,14.11,13.68,14.01,13.29,13.49,13.57,13.64,14.77,14.79,14.76,14.83,14.77,14.28,14.03,14.72,13.74,13.21,13.25,13.46,13.56,15.05,15.09,15.10,15.19,15.14,14.34,14.40,15.06,14.31,13.68,13.40,13.34,13.39,15.23,15.33,15.51,15.47,15.23,15.71,15.58,14.97,13.75,13.45,13.76,13.70,13.59,15.21,15.46,15.66,15.81,16.08,15.98,15.18,13.98,13.70,13.78,14.04,14.27,14.42,15.52,15.69,15.46,16.04,16.02,15.58,14.22,14.08,14.06,14.16,14.48,14.44,14.54,15.63,15.71,15.63,16.01,15.86,15.85,15.19,14.72,14.51,15.01,14.86,14.54,14.37,15.53,15.76,15.78,15.90,15.95,16.04,15.66,15.64,15.60,15.38,14.93,14.76,14.52,15.95,15.95,15.87,15.78,15.83,15.99,15.60,15.44,15.61,15.48,15.43,15.30,14.88,15.94,15.93,15.76,15.32,15.29,15.72,15.93,15.85,16.03,16.08,15.94,15.73,15.59
2017.00,1.00,27.00,5.62,5.36,5.29,5.24,5.30,5.36,5.22,5.11,4.50,4.57,4.90,3.43,3.44,5.66,5.48,5.37,5.28,5.25,4.95,4.99,4.42,4.72,4.32,4.67,3.44,3.67,5.45,5.42,5.27,5.15,5.17,4.74,4.60,3.94,4.24,3.48,3.49,3.57,3.44,5.63,5.47,5.30,5.24,5.16,5.22,4.37,3.71,4.24,3.22,3.44,3.46,3.46,5.89,5.73,5.59,5.61,5.42,4.63,4.17,5.20,3.74,2.97,2.91,3.16,3.24,6.38,6.19,6.00,5.95,5.82,4.56,4.65,5.67,4.51,3.45,2.89,2.75,2.87,6.59,6.50,6.44,6.15,5.73,6.50,6.38,5.44,3.49,2.98,3.33,3.17,3.06,6.57,6.66,6.63,6.60,6.87,6.84,5.67,3.72,3.24,3.35,3.62,3.87,3.69,6.83,6.94,6.35,7.15,7.02,6.32,4.24,3.69,3.61,3.85,4.23,3.91,3.69,6.98,7.03,6.74,7.27,6.89,6.84,5.55,4.64,4.09,4.93,4.55,4.00,3.59,6.73,7.06,7.10,7.15,7.20,7.25,6.37,6.16,5.84,5.23,4.36,4.06,3.84,7.23,7.26,7.05,6.82,6.91,7.02,5.80,5.06,5.24,5.05,4.91,4.81,4.40,7.22,7.22,6.86,5.92,5.16,5.94,6.07,5.31,5.38,5.67,5.55,5.24,5.14
2017.00,1.00,28.00,4.24,4.05,3.77,3.62,3.73,3.86,3.78,3.61,2.97,3.02,3.27,1.86,1.89,4.04,3.92,3.55,3.48,3.50,3.28,3.33,2.72,3.00,2.62,2.91,1.83,2.01,3.78,3.76,3.57,3.32,3.31,2.94,2.78,2.19,2.41,1.81,1.85,1.87,1.73,3.88,3.74,3.61,3.53,3.26,3.21,2.52,1.98,2.35,1.59,1.76,1.73,1.67,4.04,3.86,3.76,3.63,3.32,2.69,2.32,2.98,1.94,1.34,1.28,1.47,1.45,4.20,4.03,3.81,3.49,3.36,2.49,2.54,3.22,2.42,1.67,1.28,1.14,1.13,4.16,3.99,3.67,3.33,3.07,3.54,3.55,2.96,1.66,1.33,1.46,1.30,1.21,3.96,3.95,3.64,3.46,3.58,3.66,3.00,1.72,1.42,1.46,1.54,1.60,1.32,4.05,3.97,3.44,3.93,3.78,3.33,1.47,1.55,1.60,1.81,1.89,1.64,1.25,3.98,3.99,3.74,4.07,3.78,3.76,2.67,1.90,1.65,2.15,1.75,1.64,1.34,3.75,3.95,4.02,3.99,4.07,4.08,3.21,2.95,2.61,2.05,1.35,1.23,1.44,4.01,4.03,3.84,3.63,3.70,3.68,2.43,1.59,1.66,1.50,1.43,1.45,1.01,4.01,3.98,3.62,2.72,1.79,2.42,2.37,1.48,1.39,1.67,1.67,1.42,1.28
2017.00,1.00,29.00,10.13,9.95,9.91,9.89,9.94,9.98,9.87,9.77,9.26,9.31,9.53,8.38,8.40,10.10,9.97,9.91,9.85,9.85,9.61,9.63,9.15,9.38,9.09,9.33,8.35,8.50,9.90,9.93,9.87,9.80,9.76,9.36,9.21,8.71,8.96,8.40,8.40,8.40,8.23,10.02,9.98,9.97,9.96,9.77,9.67,8.98,8.49,8.89,8.15,8.29,8.18,8.08,10.13,10.07,10.05,10.07,9.84,9.12,8.78,9.45,8.43,7.80,7.63,7.76,7.73,10.30,10.18,10.07,10.01,9.88,8.97,9.02,9.70,8.85,8.00,7.39,7.09,7.10,10.27,10.20,10.11,9.87,9.63,10.12,10.10,9.46,8.02,7.55,7.59,7.27,7.09,10.15,10.22,10.12,10.03,10.21,10.27,9.55,8.22,7.82,7.74,7.77,7.80,7.45,10.32,10.38,9.90,10.45,10.37,9.90,7.79,8.09,7.99,8.06,8.19,7.81,7.44,10.36,10.40,10.18,10.59,10.32,10.29,9.22,8.44,8.15,8.71,8.29,7.93,7.55,10.15,10.41,10.45,10.51,10.59,10.55,9.75,9.57,9.39,8.87,8.09,7.88,7.86,10.58,10.56,10.36,10.16,10.19,10.25,9.26,8.65,8.71,8.52,8.52,8.44,7.70,10.51,10.47,10.10,9.24,8.60,9.29,9.41,8.80,8.80,9.01,8.96,8.60,8.27
2017.00,1.00,30.00,3.00,2.79,2.74,2.70,2.74,2.77,2.66,2.57,2.04,2.08,2.35,1.28,1.42,2.97,2.81,2.76,2.69,2.66,2.41,2.41,1.89,2.10,1.76,2.09,1.13,1.47,2.77,2.74,2.71,2.66,2.62,2.19,2.01,1.38,1.57,0.87,0.95,1.19,1.21,2.83,2.79,2.81,2.82,2.64,2.53,1.77,1.17,1.56,0.65,0.93,1.03,1.09,2.91,2.88,2.89,2.94,2.71,2.01,1.63,2.39,1.17,0.54,0.60,0.80,1.01,3.17,3.08,2.93,2.88,2.77,1.92,1.96,2.70,1.83,1.03,0.59,0.59,0.74,3.27,3.22,3.11,2.81,2.58,3.07,3.09,2.49,1.12,0.74,0.99,0.94,0.86,3.14,3.26,3.22,3.04,3.09,3.20,2.58,1.34,0.98,1.05,1.24,1.41,1.23,3.41,3.52,3.02,3.59,3.40,2.98,1.32,1.22,1.10,1.28,1.63,1.28,1.18,3.48,3.59,3.36,3.73,3.43,3.42,2.44,1.73,1.34,2.02,1.73,1.31,0.99,3.25,3.53,3.65,3.66,3.68,3.82,3.12,2.97,2.74,2.23,1.48,1.27,1.14,3.53,3.63,3.58,3.47,3.56,3.63,2.64,2.01,2.18,2.00,1.91,1.86,1.31,3.59,3.66,3.52,2.98,2.11,2.77,2.85,2.20,2.26,2.55,2.47,2.17,2.08
